date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-04,103.96,104.61,101.84,104.22,103.6291,1876500.0,0.0,1.0
2020-06-03,103.68,105.77,103.32,104.76,104.166,785500.0,0.0,1.0
2020-06-02,103.68,103.78,102.32,103.25,102.6646,718900.0,0.0,1.0
2020-06-01,103.19,103.87,102.07,102.95,102.3663,861300.0,0.0,1.0
2020-05-29,100.99,103.99,100.57,102.78,102.1973,3602100.0,0.0,1.0
2020-05-28,100.9,102.58,100.75,101.68,101.1035,810600.0,0.0,1.0
2020-05-27,99.43,99.61,97.06,99.18,98.6177,772000.0,0.0,1.0
2020-05-26,99.57,100.39,97.39,97.6,97.0466,611800.0,0.0,1.0
2020-05-22,97.4,98.38,97.29,98.33,97.7725,602600.0,0.575,1.0
2020-05-21,99.02,100.04,97.69,97.78,96.6604,642300.0,0.0,1.0
2020-05-20,97.81,100.33,97.48,99.41,98.2717,1128600.0,0.0,1.0
2020-05-19,97.81,99.55,96.24,96.3,95.1973,805900.0,0.0,1.0
2020-05-18,98.49,99.26,97.34,98.52,97.3919,793200.0,0.0,1.0
2020-05-15,94.13,95.75,91.28,95.11,94.0209,3166400.0,0.0,1.0
2020-05-14,95.32,95.77,92.51,94.89,93.8035,991400.0,0.0,1.0
2020-05-13,95.89,96.63,94.91,96.44,95.3357,865100.0,0.0,1.0
2020-05-12,97.04,97.5,95.91,96.37,95.2665,951100.0,0.0,1.0
2020-05-11,96.61,97.67,94.64,96.78,95.6718,1321700.0,0.0,1.0
2020-05-08,97.39,97.87,96.16,97.33,96.2155,868200.0,0.0,1.0
2020-05-07,98.13,101.29,96.1,96.38,95.2764,1119000.0,0.0,1.0
2020-05-06,102.15,102.15,96.09,96.55,95.4445,1122300.0,0.0,1.0
2020-05-05,101.64,102.95,101.11,101.77,100.6047,952800.0,0.0,1.0
2020-05-04,99.67,100.98,98.67,100.75,99.5964,885300.0,0.0,1.0
2020-05-01,101.11,101.11,98.82,100.1,98.9538,626700.0,0.0,1.0
2020-04-30,104.47,104.99,101.28,101.97,100.8024,1322200.0,0.0,1.0
2020-04-29,109.26,109.26,104.25,104.86,103.6593,735300.0,0.0,1.0
2020-04-28,106.76,107.92,105.02,107.15,105.9231,917400.0,0.0,1.0
2020-04-27,105.06,106.1,103.74,105.55,104.3414,730500.0,0.0,1.0
2020-04-24,102.64,104.72,101.16,104.41,103.2145,881800.0,0.0,1.0
2020-04-23,103.18,103.27,100.42,101.33,100.1697,875200.0,0.0,1.0
2020-04-22,102.76,103.25,101.4,102.32,101.1484,514300.0,0.0,1.0
2020-04-21,100.57,103.28,100.29,100.79,99.6359,575000.0,0.0,1.0
2020-04-20,108.89,109.41,102.12,102.53,101.356,764800.0,0.0,1.0
2020-04-17,106.65,111.34,105.73,110.7,109.4324,1061100.0,0.0,1.0
2020-04-16,106.64,107.3,103.65,105.09,103.8867,622000.0,0.0,1.0
2020-04-15,106.21,107.62,105.4,106.35,105.1322,819500.0,0.0,1.0
2020-04-14,105.68,108.65,104.37,108.11,106.8721,791100.0,0.0,1.0
2020-04-13,104.03,104.8,101.8,103.27,102.0875,639700.0,0.0,1.0
2020-04-09,103.96,108.41,103.41,105.2,103.9954,1263800.0,0.0,1.0
2020-04-08,99.3,103.42,97.77,102.65,101.4746,822000.0,0.0,1.0
2020-04-07,105.96,105.96,98.08,98.42,97.293,1085000.0,0.0,1.0
2020-04-06,97.82,104.95,97.74,103.63,102.4434,794900.0,0.0,1.0
2020-04-03,95.92,97.16,93.01,94.16,93.0818,684200.0,0.0,1.0
2020-04-02,93.52,98.58,93.52,97.37,96.2551,565400.0,0.0,1.0
2020-04-01,95.6,100.03,92.33,94.64,93.5563,999500.0,0.0,1.0
2020-03-31,101.64,102.26,98.56,99.23,98.0938,944000.0,0.0,1.0
2020-03-30,98.52,103.38,97.86,102.82,101.6427,1058000.0,0.0,1.0
2020-03-27,92.78,100.42,91.21,97.41,96.2946,879600.0,0.0,1.0
2020-03-26,90.19,97.08,90.19,96.27,95.1677,810100.0,0.0,1.0
2020-03-25,87.93,93.79,79.48,90.3,89.266,1183500.0,0.0,1.0
2020-03-24,83.2,89.3,81.21,88.59,87.5756,1351700.0,0.0,1.0
2020-03-23,85.52,85.57,77.92,80.5,79.5782,1491700.0,0.0,1.0
2020-03-20,98.85,99.01,85.56,86.2,85.213,1884000.0,0.0,1.0
2020-03-19,106.38,106.38,92.18,98.51,97.382,1472900.0,0.0,1.0
2020-03-18,102.64,109.94,95.26,105.84,104.6281,1574400.0,0.0,1.0
2020-03-17,96.2,108.33,95.79,108.09,106.8523,1887700.0,0.0,1.0
2020-03-16,92.87,97.98,91.17,93.68,92.6073,1546200.0,0.0,1.0
2020-03-13,98.81,100.67,93.55,100.67,99.5173,1463000.0,0.0,1.0
2020-03-12,96.13,102.73,90.51,94.68,93.5959,1667100.0,0.0,1.0
2020-03-11,103.2,103.93,100.53,102.85,101.6723,1295900.0,0.0,1.0
2020-03-10,106.86,107.31,101.16,105.43,104.2228,1418500.0,0.0,1.0
2020-03-09,107.11,107.47,103.33,105.13,103.9262,1519800.0,0.0,1.0
2020-03-06,107.6,111.67,106.5,111.25,109.9761,1557800.0,0.0,1.0
2020-03-05,111.02,111.9,110.19,111.13,109.8575,1204600.0,0.0,1.0
2020-03-04,107.94,113.15,107.94,112.9,111.6072,1106300.0,0.0,1.0
2020-03-03,107.62,109.37,105.69,106.54,105.3201,1146700.0,0.0,1.0
2020-03-02,103.71,108.31,103.31,107.89,106.6546,1877500.0,0.0,1.0
2020-02-28,104.83,105.66,101.73,103.25,102.0677,2349500.0,0.0,1.0
2020-02-27,111.77,113.12,107.2,107.2,105.9725,1163000.0,0.0,1.0
2020-02-26,113.98,115.24,112.05,112.09,110.8065,1023200.0,0.0,1.0
2020-02-25,116.62,117.1,113.69,113.74,112.4376,830200.0,0.0,1.0
2020-02-24,117.93,118.28,116.09,116.22,114.8892,967100.0,0.0,1.0
2020-02-21,118.82,119.64,118.53,118.7,117.3408,967000.0,0.575,1.0
2020-02-20,119.74,119.78,118.84,119.23,117.2966,894500.0,0.0,1.0
2020-02-19,120.47,120.48,119.6,119.6,117.6606,693800.0,0.0,1.0
2020-02-18,120.66,121.08,120.26,120.57,118.6148,939300.0,0.0,1.0
2020-02-14,118.83,120.53,117.2,120.45,118.4968,1290800.0,0.0,1.0
2020-02-13,117.93,119.56,117.82,119.5,117.5622,618900.0,0.0,1.0
2020-02-12,118.88,119.22,117.67,117.94,116.0275,957200.0,0.0,1.0
2020-02-11,118.62,119.68,118.48,119.36,117.4245,502100.0,0.0,1.0
2020-02-10,117.92,118.35,117.69,118.31,116.3915,656400.0,0.0,1.0
2020-02-07,117.81,118.14,117.15,117.59,115.6832,817300.0,0.0,1.0
2020-02-06,118.62,118.62,117.13,117.66,115.752,1362900.0,0.0,1.0
2020-02-05,116.52,118.96,115.0,118.28,116.362,1167623.0,0.0,1.0
2020-02-04,118.5,119.2,117.22,117.22,115.3192,974000.0,0.0,1.0
2020-02-03,117.4,118.74,117.0,118.67,116.7456,1290100.0,0.0,1.0
2020-01-31,116.97,117.73,115.82,117.03,115.1322,3787700.0,0.0,1.0
2020-01-30,116.24,117.52,115.9101,117.38,115.4766,576385.0,0.0,1.0
2020-01-29,116.31,116.64,115.64,116.31,114.4239,607700.0,0.0,1.0
2020-01-28,116.54,117.84,116.05,116.31,114.4239,599000.0,0.0,1.0
2020-01-27,117.17,117.98,115.93,116.39,114.5026,1026800.0,0.0,1.0
2020-01-24,117.06,117.66,116.59,117.38,115.4766,699400.0,0.0,1.0
2020-01-23,116.04,116.93,115.88,116.88,114.9847,672300.0,0.0,1.0
2020-01-22,116.66,116.73,115.72,116.09,114.2075,690900.0,0.0,1.0
2020-01-21,115.14,116.11,114.55,115.92,114.0402,925500.0,0.0,1.0
2020-01-17,114.8,115.09,114.04,114.98,113.1155,602100.0,0.0,1.0
2020-01-16,114.03,114.96,113.74,114.71,112.8499,785000.0,0.0,1.0
2020-01-15,113.02,113.97,112.98,113.75,111.9054,561900.0,0.0,1.0
2020-01-14,112.61,112.88,112.09,112.81,110.9807,601400.0,0.0,1.0
2020-01-13,111.4,112.82,111.4,112.54,110.715,403400.0,0.0,1.0
2020-01-10,111.38,111.79,111.19,111.39,109.5837,543400.0,0.0,1.0
2020-01-09,110.58,111.51,110.55,111.1,109.2984,834600.0,0.0,1.0
2020-01-08,111.71,111.71,110.66,110.74,108.9442,905100.0,0.0,1.0
2020-01-07,112.0,112.02,110.43,111.7,109.8887,875500.0,0.0,1.0
2020-01-06,110.96,111.68,110.89,110.96,109.1607,822900.0,0.0,1.0
2020-01-03,110.06,111.32,110.06,111.11,109.3082,724200.0,0.0,1.0
2020-01-02,112.04,112.04,109.42,110.38,108.5901,906900.0,0.0,1.0
2019-12-31,110.44,111.88,110.38,111.86,110.0461,637900.0,0.0,1.0
2019-12-30,109.95,110.48,109.75,110.47,108.6786,500700.0,0.0,1.0
2019-12-27,110.54,110.59,109.98,110.13,108.3441,648600.0,0.0,1.0
2019-12-26,110.93,110.98,110.12,110.5,108.7081,450500.0,0.0,1.0
2019-12-24,111.17,111.23,110.25,110.58,108.7868,179800.0,0.0,1.0
2019-12-23,112.36,112.36,110.88,111.11,109.3082,698700.0,0.0,1.0
2019-12-20,111.0,112.82,110.65,112.26,110.4396,1802000.0,0.0,1.0
2019-12-19,109.85,110.87,109.85,110.81,109.0131,1183200.0,0.0,1.0
2019-12-18,108.5,110.39,108.07,110.15,108.3638,1362200.0,0.0,1.0
2019-12-17,108.66,109.61,108.47,108.65,106.8881,720600.0,0.0,1.0
2019-12-16,106.97,108.5,106.9,108.43,106.6717,767700.0,0.0,1.0
2019-12-13,106.5,107.21,105.96,107.05,105.3141,720200.0,0.0,1.0
2019-12-12,107.05,107.11,105.95,106.51,104.7828,676900.0,0.0,1.0
2019-12-11,106.97,107.46,106.58,107.2,105.4616,770900.0,0.0,1.0
2019-12-10,106.5,106.88,106.14,106.75,105.0189,637800.0,0.0,1.0
2019-12-09,106.74,107.03,105.85,106.31,104.5861,669100.0,0.0,1.0
2019-12-06,106.61,107.26,106.4,106.52,104.7927,634200.0,0.0,1.0
2019-12-05,106.47,106.85,106.01,106.76,105.0288,698800.0,0.0,1.0
2019-12-04,106.36,107.17,106.03,106.99,105.255,1114300.0,0.0,1.0
2019-12-03,106.18,106.54,105.13,105.47,103.7597,773600.0,0.0,1.0
2019-12-02,106.54,106.93,105.68,105.76,104.045,981700.0,0.0,1.0
2019-11-29,107.3,107.72,106.88,106.96,105.2255,503900.0,0.0,1.0
2019-11-27,106.95,107.02,106.09,106.92,105.1862,1513100.0,0.0,1.0
2019-11-26,106.9,107.83,106.67,107.29,105.5502,1208500.0,0.0,1.0
2019-11-25,107.35,107.65,106.64,106.76,105.0288,767300.0,0.0,1.0
2019-11-22,107.41,107.72,106.39,107.32,105.5797,651900.0,0.575,1.0
2019-11-21,108.85,108.86,107.42,108.04,105.7216,671500.0,0.0,1.0
2019-11-20,108.38,108.93,108.21,108.79,106.4555,557000.0,0.0,1.0
2019-11-19,109.33,109.56,108.62,108.64,106.3087,662300.0,0.0,1.0
2019-11-18,109.57,110.64,109.05,109.29,106.9448,963100.0,0.0,1.0
2019-11-15,109.58,109.75,109.21,109.49,107.1405,727200.0,0.0,1.0
2019-11-14,109.49,109.86,108.85,109.57,107.2187,789400.0,0.0,1.0
2019-11-13,107.21,109.57,106.89,109.12,106.7784,874400.0,0.0,1.0
2019-11-12,107.45,107.53,106.72,107.0,104.7039,841100.0,0.0,1.0
2019-11-11,107.47,107.74,106.76,107.51,105.203,520300.0,0.0,1.0
2019-11-08,107.77,108.53,106.8,107.32,105.017,953400.0,0.0,1.0
2019-11-07,108.56,109.73,107.11,108.18,105.8586,1216600.0,0.0,1.0
2019-11-06,108.05,109.13,107.78,108.77,106.4359,786800.0,0.0,1.0
2019-11-05,109.03,109.23,107.57,107.92,105.6042,1032900.0,0.0,1.0
2019-11-04,111.55,111.8,109.07,109.49,107.1405,827300.0,0.0,1.0
2019-11-01,112.34,112.82,111.31,111.7,109.303,508000.0,0.0,1.0
2019-10-31,112.45,112.83,111.75,112.48,110.0663,917300.0,0.0,1.0
2019-10-30,111.31,112.42,110.94,112.33,109.9195,536800.0,0.0,1.0
2019-10-29,111.1,111.56,110.46,111.56,109.166,1206000.0,0.0,1.0
2019-10-28,112.02,112.37,110.86,110.94,108.5593,571300.0,0.0,1.0
2019-10-25,113.62,113.65,111.66,112.3,109.8902,455700.0,0.0,1.0
2019-10-24,112.92,113.62,112.71,113.42,110.9861,447700.0,0.0,1.0
2019-10-23,112.42,113.22,112.24,113.01,110.5849,529100.0,0.0,1.0
2019-10-22,112.12,112.93,112.11,112.33,109.9195,497300.0,0.0,1.0
2019-10-21,111.6,111.95,111.06,111.88,109.4792,615500.0,0.0,1.0
2019-10-18,111.2,111.91,110.68,111.6,109.2052,732100.0,0.0,1.0
2019-10-17,110.96,112.05,110.6,111.84,109.44,548600.0,0.0,1.0
2019-10-16,109.9,111.11,109.16,111.11,108.7257,1272400.0,0.0,1.0
2019-10-15,111.04,111.69,109.82,109.99,107.6297,693100.0,0.0,1.0
2019-10-14,112.37,112.42,111.07,111.36,108.9703,719200.0,0.0,1.0
2019-10-11,111.06,112.02,110.51,111.36,108.9703,444000.0,0.0,1.0
2019-10-10,111.04,111.58,110.41,110.85,108.4713,615400.0,0.0,1.0
2019-10-09,111.55,111.65,110.9,111.32,108.9312,615700.0,0.0,1.0
2019-10-08,112.59,112.59,111.2,111.24,108.8529,440800.0,0.0,1.0
2019-10-07,112.77,113.06,112.1,112.69,110.2718,419700.0,0.0,1.0
2019-10-04,112.1,113.18,111.51,113.14,110.7121,413400.0,0.0,1.0
2019-10-03,111.54,111.88,110.82,111.79,109.3911,509200.0,0.0,1.0
2019-10-02,112.79,113.0,111.17,111.5,109.1073,557800.0,0.0,1.0
2019-10-01,113.72,114.19,112.94,112.98,110.5556,760600.0,0.0,1.0
2019-09-30,114.1,114.58,113.66,113.89,111.446,660000.0,0.0,1.0
2019-09-27,114.3,114.88,113.26,114.05,111.6026,748600.0,0.0,1.0
2019-09-26,114.67,115.09,114.21,114.65,112.1897,724000.0,0.0,1.0
2019-09-25,114.13,115.19,113.63,114.42,111.9647,1300300.0,0.0,1.0
2019-09-24,112.96,114.7,112.85,114.29,111.8375,974800.0,0.0,1.0
2019-09-23,112.9,113.41,112.55,112.59,110.1739,524900.0,0.0,1.0
2019-09-20,112.7,113.31,112.09,112.98,110.5556,1216100.0,0.0,1.0
2019-09-19,112.4,112.66,111.74,112.28,109.8706,411900.0,0.0,1.0
2019-09-18,111.44,112.43,111.36,111.8,109.4009,900900.0,0.0,1.0
2019-09-17,110.14,111.35,109.21,110.96,108.5789,762100.0,0.0,1.0
2019-09-16,110.05,110.21,109.39,110.11,107.7472,345900.0,0.0,1.0
2019-09-13,108.77,109.97,108.71,109.73,107.3753,488500.0,0.0,1.0
2019-09-12,110.53,110.92,109.34,109.44,107.0915,651400.0,0.0,1.0
2019-09-11,108.83,110.16,108.34,109.57,107.2187,984600.0,0.0,1.0
2019-09-10,107.95,108.8,107.14,108.8,106.4653,657900.0,0.0,1.0
2019-09-09,108.4,108.7,107.48,107.74,105.428,925500.0,0.0,1.0
2019-09-06,110.07,110.24,108.51,109.09,106.749,688600.0,0.0,1.0
2019-09-05,110.21,110.4,109.4,109.68,107.3264,753700.0,0.0,1.0
2019-09-04,111.9,111.9,110.39,110.96,108.5789,1000300.0,0.0,1.0
2019-09-03,110.12,111.77,109.68,111.77,109.3715,1121600.0,0.0,1.0
2019-08-30,110.28,110.67,109.47,110.23,107.8646,624900.0,0.0,1.0
2019-08-29,108.88,110.06,108.49,109.98,107.62,710300.0,0.0,1.0
2019-08-28,108.1,108.4,107.25,108.28,105.9564,1275300.0,0.0,1.0
2019-08-27,109.75,109.96,107.79,108.04,105.7216,1022500.0,0.0,1.0
2019-08-26,108.65,109.5,108.15,109.25,106.9056,552800.0,0.0,1.0
2019-08-23,110.92,111.17,108.19,108.63,106.2989,570100.0,0.525,1.0
2019-08-22,111.11,111.58,110.27,111.2,108.2904,485300.0,0.0,1.0
2019-08-21,110.15,111.14,109.89,111.08,108.1736,340900.0,0.0,1.0
2019-08-20,111.19,111.21,110.07,110.21,107.3263,565800.0,0.0,1.0
2019-08-19,110.39,111.43,109.77,110.88,107.9788,629500.0,0.0,1.0
2019-08-16,109.73,110.63,109.41,110.44,107.5503,689900.0,0.0,1.0
2019-08-15,108.34,109.76,107.72,109.37,106.5083,653600.0,0.0,1.0
2019-08-14,109.24,109.79,107.97,108.3,105.4663,758800.0,0.0,1.0
2019-08-13,108.78,109.45,108.2,109.09,106.2356,560900.0,0.0,1.0
2019-08-12,108.89,109.23,108.13,108.9,106.0506,311400.0,0.0,1.0
2019-08-09,109.29,109.7,108.48,108.56,105.7195,581800.0,0.0,1.0
2019-08-08,107.03,109.58,105.7,109.43,106.5667,856000.0,0.0,1.0
2019-08-07,108.54,108.8,106.73,107.93,105.106,759900.0,0.0,1.0
2019-08-06,107.18,108.75,105.78,108.35,105.515,762700.0,0.0,1.0
2019-08-05,109.73,110.1,106.34,106.94,104.1419,881400.0,0.0,1.0
2019-08-02,110.29,110.93,109.46,109.63,106.7615,631900.0,0.0,1.0
2019-08-01,109.08,110.45,108.73,110.04,107.1608,837200.0,0.0,1.0
2019-07-31,108.97,110.06,108.23,109.04,106.1869,1061800.0,0.0,1.0
2019-07-30,108.73,109.96,108.2,108.87,106.0214,579300.0,0.0,1.0
2019-07-29,108.5,109.18,108.09,108.87,106.0214,525700.0,0.0,1.0
2019-07-26,107.05,108.53,107.05,108.13,105.3007,505200.0,0.0,1.0
2019-07-25,107.61,108.28,106.87,107.11,104.3074,504400.0,0.0,1.0
2019-07-24,108.14,108.14,106.56,107.64,104.8236,842100.0,0.0,1.0
2019-07-23,107.64,108.03,106.9,107.63,104.8138,579200.0,0.0,1.0
2019-07-22,107.6,107.95,106.67,107.44,104.6288,549900.0,0.0,1.0
2019-07-19,108.29,108.83,107.26,107.27,104.4632,710900.0,0.0,1.0
2019-07-18,108.09,108.59,107.25,108.41,105.5734,541300.0,0.0,1.0
2019-07-17,107.51,108.15,107.42,107.92,105.0962,704100.0,0.0,1.0
2019-07-16,107.23,107.41,106.37,107.1,104.2977,567200.0,0.0,1.0
2019-07-15,107.26,107.63,106.39,107.26,104.4535,630200.0,0.0,1.0
2019-07-12,106.91,107.01,105.98,106.46,103.6744,361900.0,0.0,1.0
2019-07-11,106.76,107.43,106.34,107.0,104.2003,506400.0,0.0,1.0
2019-07-10,107.02,107.89,106.76,106.81,104.0153,441400.0,0.0,1.0
2019-07-09,106.67,107.02,105.94,106.98,104.1808,669400.0,0.0,1.0
2019-07-08,107.27,107.59,106.19,106.81,104.0153,445200.0,0.0,1.0
2019-07-05,106.55,107.17,105.52,107.11,104.3074,305600.0,0.0,1.0
2019-07-03,106.96,107.86,106.77,107.32,104.5119,379900.0,0.0,1.0
2019-07-02,105.71,106.69,105.61,106.54,103.7523,635400.0,0.0,1.0
2019-07-01,105.71,105.84,104.18,105.27,102.5156,744300.0,0.0,1.0
2019-06-28,104.68,105.68,104.68,105.56,102.798,768900.0,0.0,1.0
2019-06-27,104.32,104.91,104.0,104.83,102.0871,573800.0,0.0,1.0
2019-06-26,107.63,107.84,104.07,104.08,101.3567,832300.0,0.0,1.0
2019-06-25,107.32,108.46,107.11,107.93,105.106,814200.0,0.0,1.0
