date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-08-28,45.7,45.91,45.37,45.79,44.7626,14888800.0,0.0,1.0
2019-08-27,45.87,46.12,45.5,45.79,44.7626,16925500.0,0.0,1.0
2019-08-26,45.82,45.82,45.25,45.56,44.5378,22080500.0,0.0,1.0
2019-08-23,46.35,46.63,44.8,44.96,43.9512,32814000.0,0.0,1.0
2019-08-22,47.28,47.43,46.69,46.78,45.7304,19783000.0,0.0,1.0
2019-08-21,47.11,47.29,46.89,47.15,46.0921,15915000.0,0.0,1.0
2019-08-20,47.03,47.12,46.46,46.6,45.5544,23113300.0,0.0,1.0
2019-08-19,47.46,47.6,47.04,47.23,46.1703,21403600.0,0.0,1.0
2019-08-16,46.34,46.68,46.06,46.5,45.4567,23335693.0,0.0,1.0
2019-08-15,46.1,46.18,45.44,45.7,44.6746,21896000.0,0.0,1.0
2019-08-14,46.06,46.63,45.65,45.87,44.8408,25650200.0,0.0,1.0
2019-08-13,45.49,47.05,45.36,46.84,45.789,28959500.0,0.0,1.0
2019-08-12,45.76,46.07,45.44,45.6,44.5769,18490300.0,0.0,1.0
2019-08-09,46.94,47.0,45.78,45.98,44.9483,24975500.0,0.0,1.0
2019-08-08,46.16,47.37,45.91,47.17,46.1116,30643700.0,0.0,1.0
2019-08-07,46.3,46.88,45.97,46.73,45.6815,29440400.0,0.0,1.0
2019-08-06,47.15,47.56,46.77,46.96,45.9064,26119600.0,0.315,1.0
2019-08-05,47.76,47.96,46.57,46.97,45.6102,38936600.0,0.0,1.0
2019-08-02,49.09,49.36,48.5,48.68,47.2707,27881600.0,0.0,1.0
2019-08-01,50.52,51.89,49.47,49.5,48.0669,34020800.0,0.0,1.0
2019-07-31,51.51,51.72,50.05,50.55,49.0865,24169800.0,0.0,1.0
2019-07-30,51.71,52.31,51.56,51.7,50.2032,16487700.0,0.0,1.0
2019-07-29,51.53,52.56,50.78,52.51,50.9898,21897500.0,0.0,1.0
2019-07-26,52.69,53.5,51.53,51.59,50.0964,36401500.0,0.0,1.0
2019-07-25,52.51,52.6,51.88,52.16,50.6499,27765400.0,0.0,1.0
2019-07-24,51.98,52.97,51.8,52.92,51.3879,20896400.0,0.0,1.0
2019-07-23,52.0,52.0,51.3,51.75,50.2518,18413500.0,0.0,1.0
2019-07-22,50.01,51.52,49.89,51.35,49.8634,21688000.0,0.0,1.0
2019-07-19,49.96,50.66,49.91,50.27,48.8146,29141100.0,0.0,1.0
2019-07-18,49.28,49.99,48.89,49.94,48.4942,15679600.0,0.0,1.0
2019-07-17,49.5,49.7,49.24,49.39,47.9601,11928600.0,0.0,1.0
2019-07-16,49.91,50.0,48.96,49.17,47.7465,17131400.0,0.0,1.0
2019-07-15,50.0,50.25,49.77,50.12,48.669,14345100.0,0.0,1.0
2019-07-12,49.0,49.93,48.81,49.92,48.4748,20148700.0,0.0,1.0
2019-07-11,48.56,48.78,48.31,48.6,47.193,16615100.0,0.0,1.0
2019-07-10,47.92,48.61,47.9,48.21,46.8143,16032300.0,0.0,1.0
2019-07-09,47.36,47.8,47.13,47.75,46.3676,17853200.0,0.0,1.0
2019-07-08,47.62,47.95,47.07,47.82,46.4356,16564300.0,0.0,1.0
2019-07-05,48.03,48.18,47.44,48.08,46.688,14339200.0,0.0,1.0
2019-07-03,48.18,48.56,48.0,48.52,47.1153,10739100.0,0.0,1.0
2019-07-02,47.91,48.22,47.69,48.12,46.7269,15381600.0,0.0,1.0
