date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-04,148.01,152.8,147.75,149.25,148.025,2440400.0,0.0,1.0
2020-02-03,143.03,146.83,142.84,143.9,142.7189,1361600.0,0.0,1.0
2020-01-31,146.87,147.12,141.91,142.61,141.4395,1473800.0,0.0,1.0
2020-01-30,148.5,149.595,144.74,147.2,145.9919,1330575.0,0.0,1.0
2020-01-29,152.32,152.87,149.27,149.34,148.1143,1129000.0,0.0,1.0
2020-01-28,151.11,153.56,150.81,152.12,150.8715,699700.0,0.0,1.0
2020-01-27,149.94,151.3,148.84,150.63,149.3937,1200700.0,0.0,1.0
2020-01-24,155.5,155.5,149.56,152.62,151.3674,1135900.0,0.0,1.0
2020-01-23,155.17,155.46,152.54,155.11,153.8369,1137500.0,0.0,1.0
2020-01-22,155.67,156.45,154.54,155.74,154.4618,1681700.0,0.0,1.0
2020-01-21,155.8,156.11,154.24,155.27,153.9956,1267000.0,0.0,1.0
2020-01-17,156.8,156.97,155.04,156.33,155.0469,1687000.0,0.0,1.0
2020-01-16,154.99,156.32,153.94,156.26,154.9775,921500.0,0.0,1.0
2020-01-15,150.68,155.93,150.34,154.03,152.7658,1385800.0,0.0,1.0
2020-01-14,148.49,151.33,147.96,150.67,149.4334,2318600.0,0.0,1.0
2020-01-13,143.53,144.97,142.38,143.65,142.471,936900.0,0.0,1.0
2020-01-10,144.52,145.42,143.25,143.81,142.6297,1157500.0,0.0,1.0
2020-01-09,140.63,142.03,140.0,141.3,140.1403,802900.0,0.0,1.0
2020-01-08,138.0,140.74,137.35,140.56,139.4064,845600.0,0.0,1.0
2020-01-07,137.02,137.88,135.8,137.85,136.7186,681100.0,0.0,1.0
2020-01-06,136.04,138.17,135.22,138.16,137.0261,1225200.0,0.0,1.0
2020-01-03,136.53,137.63,135.57,136.72,135.5979,746600.0,0.0,1.0
2020-01-02,139.11,139.85,137.52,138.69,137.5517,976500.0,0.0,1.0
2019-12-31,136.7,138.4,136.3,138.32,137.1847,626700.0,0.0,1.0
2019-12-30,139.52,139.69,137.08,137.17,136.0442,606900.0,0.0,1.0
2019-12-27,139.34,139.92,137.86,139.44,138.2955,570300.0,0.0,1.0
2019-12-26,139.51,139.64,138.33,139.31,138.1666,626700.0,0.0,1.0
2019-12-24,137.24,138.86,137.06,138.81,137.6707,320200.0,0.0,1.0
2019-12-23,137.97,138.87,136.96,137.6,136.4707,1022200.0,0.0,1.0
2019-12-20,136.54,137.93,135.41,137.64,136.5103,2440400.0,0.0,1.0
2019-12-19,137.2,137.92,134.66,135.61,134.497,1541900.0,0.0,1.0
2019-12-18,137.75,140.06,136.92,136.99,135.8657,1652900.0,0.0,1.0
2019-12-17,142.0,142.18,137.06,137.9,136.7682,1662700.0,0.0,1.0
2019-12-16,140.97,143.42,140.02,142.2,141.0329,1096500.0,0.0,1.0
2019-12-13,143.07,144.1,140.03,140.6,139.446,749200.0,0.0,1.0
2019-12-12,143.45,144.98,142.56,143.93,142.7487,773300.0,0.0,1.0
2019-12-11,143.15,143.83,142.02,143.36,142.1834,921300.0,0.0,1.0
2019-12-10,142.67,142.94,140.68,142.75,141.5784,797800.0,0.0,1.0
2019-12-09,142.35,144.42,142.11,142.88,141.7073,1151900.0,0.0,1.0
2019-12-06,141.74,143.1,141.53,142.27,141.1023,1438400.0,0.0,1.0
2019-12-05,142.82,143.84,140.37,140.61,139.4559,1730300.0,0.0,1.0
2019-12-04,142.0,143.51,140.7,142.96,141.7867,1364600.0,0.0,1.0
2019-12-03,142.14,142.89,140.61,141.79,140.6263,1624200.0,0.0,1.0
2019-12-02,144.41,144.51,142.46,143.51,142.3321,1128300.0,0.0,1.0
2019-11-29,145.21,145.9,144.47,144.64,143.4529,513100.0,0.41,1.0
2019-11-27,145.16,146.76,144.05,146.29,144.6792,1185900.0,0.0,1.0
2019-11-26,152.83,153.1,145.17,145.8,144.1946,2215200.0,0.0,1.0
2019-11-25,152.88,153.77,151.74,153.27,151.5824,1252000.0,0.0,1.0
2019-11-22,152.85,154.79,151.48,152.61,150.9296,1536700.0,0.0,1.0
2019-11-21,150.61,152.81,149.79,152.26,150.5835,1447800.0,0.0,1.0
2019-11-20,149.72,152.06,149.13,150.7,149.0407,1808400.0,0.0,1.0
2019-11-19,149.75,151.28,149.37,150.25,148.5956,1025300.0,0.0,1.0
2019-11-18,148.34,149.92,148.0,149.59,147.9429,1309400.0,0.0,1.0
2019-11-15,144.48,148.83,144.27,148.32,146.6869,1065000.0,0.0,1.0
2019-11-14,145.7,146.74,144.06,144.65,143.0573,1664300.0,0.0,1.0
2019-11-13,143.82,147.21,142.68,145.7,144.0957,1569300.0,0.0,1.0
2019-11-12,141.46,145.96,141.1,144.83,143.2353,2309600.0,0.0,1.0
2019-11-11,138.95,140.39,137.81,140.34,138.7947,1325300.0,0.0,1.0
2019-11-08,136.77,140.35,136.41,140.2,138.6563,939800.0,0.0,1.0
2019-11-07,137.91,140.51,136.83,137.31,135.7981,1130300.0,0.0,1.0
2019-11-06,138.03,138.79,135.29,135.65,134.1564,1199200.0,0.0,1.0
2019-11-05,138.17,142.68,137.65,137.77,136.253,3066500.0,0.0,1.0
2019-11-04,137.28,138.27,134.1,137.6,136.0849,1325200.0,0.0,1.0
2019-11-01,134.02,137.55,133.81,137.11,135.6003,2377400.0,0.0,1.0
2019-10-31,135.45,136.79,131.46,133.0,131.5356,2387100.0,0.0,1.0
2019-10-30,142.43,145.0,135.95,136.79,135.2838,3098500.0,0.0,1.0
2019-10-29,145.64,149.5,144.83,149.4,147.755,1335700.0,0.0,1.0
2019-10-28,146.22,146.87,145.26,145.48,143.8781,1124600.0,0.0,1.0
2019-10-25,145.01,146.81,144.02,145.96,144.3529,1163700.0,0.0,1.0
2019-10-24,146.78,146.95,143.9,145.6,143.9968,1583100.0,0.0,1.0
2019-10-23,145.74,147.45,144.72,146.06,144.4517,1409600.0,0.0,1.0
2019-10-22,146.62,148.1,144.85,146.92,145.3023,1043800.0,0.0,1.0
2019-10-21,149.79,153.3,144.4,147.35,145.7275,3618700.0,0.0,1.0
2019-10-18,149.64,152.53,149.33,152.26,150.5835,3241900.0,0.0,1.0
2019-10-17,145.18,151.06,145.07,150.51,148.8528,2492100.0,0.0,1.0
2019-10-16,145.58,148.56,142.0,144.84,143.2452,3978200.0,0.0,1.0
2019-10-15,135.91,138.63,135.15,138.17,136.6486,1288400.0,0.0,1.0
2019-10-14,134.73,135.19,133.7,134.1,132.6234,1164900.0,0.0,1.0
2019-10-11,133.78,136.18,133.41,134.74,133.2564,904600.0,0.0,1.0
2019-10-10,132.05,134.43,131.22,132.81,131.3476,883600.0,0.0,1.0
2019-10-09,130.87,132.74,130.02,132.23,130.774,999200.0,0.0,1.0
2019-10-08,129.57,131.47,128.97,130.27,128.8356,1347700.0,0.0,1.0
2019-10-07,130.58,130.94,129.28,130.23,128.7961,1957000.0,0.0,1.0
2019-10-04,130.36,131.4,128.26,130.68,129.2411,1740800.0,0.0,1.0
2019-10-03,131.07,132.27,128.55,131.1,129.6565,1522400.0,0.0,1.0
2019-10-02,134.63,135.61,130.54,131.09,129.6466,2246200.0,0.0,1.0
2019-10-01,137.44,138.4,135.37,135.8,134.3047,1342300.0,0.0,1.0
2019-09-30,135.0,137.99,134.97,136.66,135.1553,1905900.0,0.0,1.0
2019-09-27,139.71,139.71,131.39,135.53,134.0377,3544600.0,0.0,1.0
2019-09-26,142.88,143.13,137.72,139.17,137.6376,1361900.0,0.0,1.0
2019-09-25,140.03,144.78,139.68,142.3,140.7331,1696700.0,0.0,1.0
2019-09-24,143.6,144.97,140.19,140.31,138.7651,1498700.0,0.0,1.0
2019-09-23,146.53,146.53,139.93,142.93,141.3562,1502600.0,0.0,1.0
2019-09-20,147.07,148.64,146.23,146.82,145.2034,2924700.0,0.0,1.0
2019-09-19,144.63,147.28,144.29,145.7,144.0957,896900.0,0.0,1.0
2019-09-18,143.57,144.04,142.4,143.72,142.1375,992200.0,0.0,1.0
2019-09-17,144.66,145.68,143.68,143.75,142.1672,825600.0,0.0,1.0
2019-09-16,142.0,144.32,140.9,144.16,142.5727,1101000.0,0.0,1.0
2019-09-13,146.21,147.59,142.75,143.53,141.9496,1913500.0,0.0,1.0
2019-09-12,148.58,149.15,145.92,146.1,144.4913,1100100.0,0.0,1.0
2019-09-11,143.86,149.2,141.76,148.53,146.8946,2000600.0,0.0,1.0
2019-09-10,143.15,143.25,139.59,142.84,141.2672,2081600.0,0.0,1.0
2019-09-09,143.79,145.21,142.26,143.79,142.2067,1463700.0,0.0,1.0
2019-09-06,142.04,144.04,141.51,143.6,142.0188,1213100.0,0.0,1.0
2019-09-05,142.22,143.22,141.22,141.37,139.8134,1056900.0,0.0,1.0
2019-09-04,140.61,141.66,139.03,140.54,138.9925,799900.0,0.0,1.0
2019-09-03,137.59,139.59,135.78,139.15,137.6178,2228500.0,0.0,1.0
2019-08-30,138.67,138.99,136.63,138.27,136.7475,1358500.0,0.41,1.0
2019-08-29,139.29,139.7,137.24,137.96,136.0376,1561500.0,0.0,1.0
2019-08-28,138.1,139.0,136.94,138.1,136.1756,1378600.0,0.0,1.0
2019-08-27,147.26,147.99,138.31,138.75,136.8165,2663900.0,0.0,1.0
2019-08-26,146.14,147.7,145.62,147.08,145.0305,1200600.0,0.0,1.0
2019-08-23,146.85,150.82,143.97,144.85,142.8315,2141500.0,0.0,1.0
2019-08-22,147.77,150.2,147.38,147.76,145.701,1859900.0,0.0,1.0
2019-08-21,144.99,148.66,144.86,146.49,144.4487,2168300.0,0.0,1.0
2019-08-20,146.0,147.95,144.48,144.78,142.7625,2009500.0,0.0,1.0
2019-08-19,146.68,148.51,145.86,145.96,143.9261,1506900.0,0.0,1.0
2019-08-16,142.12,145.74,141.9866,145.29,143.2654,1258582.0,0.0,1.0
2019-08-15,141.86,142.6,140.78,141.27,139.3014,1318400.0,0.0,1.0
2019-08-14,144.64,145.67,141.13,141.86,139.8832,1496400.0,0.0,1.0
2019-08-13,143.05,147.61,142.24,146.31,144.2712,1833400.0,0.0,1.0
2019-08-12,139.91,143.27,139.3,142.69,140.7016,1172900.0,0.0,1.0
2019-08-09,140.5,141.62,139.18,140.19,138.2365,1500800.0,0.0,1.0
2019-08-08,139.53,141.68,138.52,140.5,138.5422,2031000.0,0.0,1.0
2019-08-07,137.62,139.57,133.06,139.21,137.2701,2695300.0,0.0,1.0
2019-08-06,144.66,147.95,134.12,139.0,137.0631,4835800.0,0.0,1.0
2019-08-05,146.52,147.24,144.17,144.66,142.6442,1605600.0,0.0,1.0
2019-08-02,148.0,148.41,145.18,148.13,146.0658,1268600.0,0.0,1.0
2019-08-01,144.73,149.99,143.27,148.25,146.1842,2892300.0,0.0,1.0
2019-07-31,142.08,142.56,137.75,138.95,137.0138,1735800.0,0.0,1.0
2019-07-30,140.0,143.25,139.1,142.52,140.534,904700.0,0.0,1.0
2019-07-29,138.94,141.49,138.8,141.28,139.3113,983400.0,0.0,1.0
2019-07-26,138.74,139.3,137.6,138.95,137.0138,842400.0,0.0,1.0
2019-07-25,140.37,141.36,137.75,138.12,136.1953,1098200.0,0.0,1.0
2019-07-24,138.5,140.9,137.92,140.37,138.414,945200.0,0.0,1.0
2019-07-23,138.83,139.06,137.28,138.11,136.1855,876700.0,0.0,1.0
2019-07-22,139.43,140.29,137.96,138.76,136.8264,627900.0,0.0,1.0
2019-07-19,139.93,140.12,137.91,138.9,136.9645,818500.0,0.0,1.0
2019-07-18,137.84,139.89,136.51,139.68,137.7336,999000.0,0.0,1.0
2019-07-17,141.83,142.24,138.17,138.63,136.6982,1517900.0,0.0,1.0
2019-07-16,142.77,143.22,139.35,142.96,140.9679,1535000.0,0.0,1.0
2019-07-15,144.85,144.99,141.43,142.72,140.7312,1329700.0,0.0,1.0
2019-07-12,144.03,146.35,142.83,144.6,142.585,1521200.0,0.0,1.0
2019-07-11,145.91,148.23,141.74,143.82,141.8159,2206700.0,0.0,1.0
2019-07-10,139.86,141.05,138.29,141.01,139.0451,671700.0,0.0,1.0
2019-07-09,139.57,141.22,139.0,139.24,137.2997,1152800.0,0.0,1.0
2019-07-08,139.53,140.74,137.68,140.48,138.5224,1040000.0,0.0,1.0
2019-07-05,140.6,143.75,139.04,140.03,138.0787,991900.0,0.0,1.0
2019-07-03,136.99,142.31,136.13,140.74,138.7788,1574200.0,0.0,1.0
2019-07-02,133.95,136.27,132.14,135.86,133.9668,1154300.0,0.0,1.0
2019-07-01,135.0,135.42,133.24,134.24,132.3694,818200.0,0.0,1.0
