date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-07-14,134.59,136.95,134.25,135.52,134.533,6766800.0,0.0,1.0
2020-07-13,136.77,138.07,134.47,134.91,133.9274,8960000.0,0.0,1.0
2020-07-10,132.37,134.89,131.28,134.46,133.4807,5932800.0,0.0,1.0
2020-07-09,132.9,133.94,131.73,132.71,131.7435,4005200.0,0.0,1.0
2020-07-08,134.16,134.69,133.16,134.22,133.2425,3798200.0,0.0,1.0
2020-07-07,132.27,134.62,132.17,133.57,132.5972,4424500.0,0.0,1.0
2020-07-06,133.08,133.95,132.31,133.3,132.3292,4221600.0,0.0,1.0
2020-07-02,133.54,134.17,132.54,132.85,131.8824,2767600.0,0.0,1.0
2020-07-01,132.53,133.62,131.94,132.36,131.396,3633000.0,0.0,1.0
2020-06-30,131.83,132.82,130.85,132.26,131.2967,4626700.0,0.0,1.0
2020-06-29,130.18,131.4,129.43,131.08,130.1253,4173863.0,0.0,1.0
2020-06-26,131.68,132.37,128.06,128.93,127.991,7372700.0,0.0,1.0
2020-06-25,129.14,131.73,128.05,131.41,130.4529,4442000.0,0.0,1.0
2020-06-24,130.52,131.07,128.68,129.56,128.6164,4853500.0,0.0,1.0
2020-06-23,131.62,132.68,130.98,131.36,130.4033,3625600.0,0.0,1.0
2020-06-22,130.55,131.76,129.95,131.05,130.0955,3379900.0,0.0,1.0
2020-06-19,134.41,134.82,131.22,131.28,130.3239,8310100.0,0.0,1.0
2020-06-18,131.42,133.13,130.63,132.78,131.8129,3417200.0,0.0,1.0
2020-06-17,131.89,133.04,131.49,131.76,130.8004,3309700.0,0.0,1.0
2020-06-16,132.68,133.06,130.12,131.67,130.711,5197700.0,0.0,1.0
2020-06-15,128.29,130.96,126.53,130.48,129.5297,5481000.0,0.0,1.0
2020-06-12,129.15,129.93,127.43,129.0,128.0605,7037500.0,0.0,1.0
2020-06-11,134.22,135.14,127.46,127.84,126.9089,8541000.0,0.0,1.0
2020-06-10,133.28,135.16,133.17,134.13,133.1531,7069900.0,0.0,1.0
2020-06-09,131.83,133.15,131.05,132.97,132.0016,6446900.0,0.0,1.0
2020-06-08,131.38,132.47,131.24,132.21,131.2471,5613000.0,0.0,1.0
2020-06-05,131.0,133.52,130.77,132.44,131.4754,7075700.0,0.0,1.0
2020-06-04,131.59,133.56,130.18,130.57,129.619,5229700.0,1.0225,1.0
2020-06-03,133.24,134.28,132.6,132.82,130.8281,5421200.0,0.0,1.0
2020-06-02,133.05,133.81,131.12,132.63,130.641,5327500.0,0.0,1.0
2020-06-01,131.6,133.95,131.19,132.99,130.9956,4049200.0,0.0,1.0
2020-05-29,132.01,132.24,130.32,131.55,129.5772,13338800.0,0.0,1.0
2020-05-28,131.21,132.73,130.11,132.29,130.3061,4974400.0,0.0,1.0
2020-05-27,129.72,130.84,128.58,130.81,128.8483,5686500.0,0.0,1.0
2020-05-26,131.94,132.05,129.4,129.75,127.8042,5579300.0,0.0,1.0
2020-05-22,129.61,130.63,129.17,130.48,128.5232,3429200.0,0.0,1.0
2020-05-21,130.98,131.44,129.61,130.21,128.2573,4886300.0,0.0,1.0
2020-05-20,132.54,132.68,130.34,131.26,129.2915,8213100.0,0.0,1.0
2020-05-19,134.43,134.76,131.4,131.73,129.7545,6640300.0,0.0,1.0
2020-05-18,136.85,137.99,135.06,135.52,133.4876,8480300.0,0.0,1.0
2020-05-15,133.77,137.66,132.79,135.95,133.9112,20338200.0,0.0,1.0
2020-05-14,132.71,133.56,130.15,133.08,131.0842,5522200.0,0.0,1.0
2020-05-13,133.18,134.47,131.45,132.96,130.966,5168500.0,0.0,1.0
2020-05-12,134.76,136.38,132.86,132.94,130.9463,3914600.0,0.0,1.0
2020-05-11,133.43,136.2,133.17,134.38,132.3647,3591100.0,0.0,1.0
2020-05-08,133.07,135.16,132.46,134.23,132.217,4209100.0,0.0,1.0
2020-05-07,131.55,132.0,130.12,131.55,129.5772,5528000.0,0.0,1.0
2020-05-06,131.58,132.23,130.69,130.78,128.8187,4192200.0,0.0,1.0
2020-05-05,131.64,133.33,130.77,131.67,129.6954,3580000.0,0.0,1.0
2020-05-04,130.17,131.35,129.32,130.92,128.9566,5245300.0,0.0,1.0
2020-05-01,131.12,132.23,129.52,130.14,128.1883,4488000.0,0.0,1.0
2020-04-30,132.41,133.17,130.42,132.29,130.3061,6783000.0,0.0,1.0
2020-04-29,136.77,136.98,132.9,133.36,131.36,6706800.0,0.0,1.0
2020-04-28,136.78,137.68,134.66,136.32,134.2756,6674200.0,0.0,1.0
2020-04-27,134.42,135.21,133.89,134.46,132.4435,4009200.0,0.0,1.0
2020-04-24,130.87,134.82,130.65,134.36,132.345,4065500.0,0.0,1.0
2020-04-23,132.5,134.14,130.03,130.26,128.3065,5527700.0,0.0,1.0
2020-04-22,132.44,133.67,131.22,132.62,130.6311,4085100.0,0.0,1.0
2020-04-21,132.14,132.94,130.59,130.94,128.9763,4359500.0,0.0,1.0
2020-04-20,136.94,137.38,134.51,134.55,132.5322,3995400.0,0.0,1.0
2020-04-17,137.73,138.0,134.91,137.55,135.4872,4866500.0,0.0,1.0
2020-04-16,136.9662,136.9662,133.85,135.64,133.6058,4563973.0,0.0,1.0
2020-04-15,137.14,137.56,133.7,135.03,133.005,5773136.0,0.0,1.0
2020-04-14,133.22,138.63,132.35,138.4,136.3244,6278700.0,0.0,1.0
2020-04-13,131.69,133.35,129.43,130.89,128.9271,3785000.0,0.0,1.0
2020-04-09,132.09,135.08,131.51,133.63,131.626,5502400.0,0.0,1.0
2020-04-08,129.64,133.29,129.13,132.61,130.6213,5241100.0,0.0,1.0
2020-04-07,132.71,135.08,130.29,130.48,128.5232,6253900.0,0.0,1.0
2020-04-06,128.66,132.13,125.29,131.16,129.193,8242200.0,0.0,1.0
2020-04-03,123.19,125.37,122.44,124.59,122.7216,5552000.0,0.0,1.0
2020-04-02,117.22,125.18,116.48,123.86,122.0025,6181800.0,0.0,1.0
2020-04-01,117.27,122.3,115.67,118.12,116.3486,6873000.0,0.0,1.0
2020-03-31,124.94,125.7,119.53,120.1,118.2989,7091700.0,0.0,1.0
2020-03-30,121.61,125.84,121.51,125.48,123.5982,6916800.0,0.0,1.0
2020-03-27,118.57,124.65,117.99,120.46,118.6535,9852500.0,0.0,1.0
2020-03-26,112.71,121.8,112.58,120.26,118.4565,10376800.0,0.0,1.0
2020-03-25,112.74,116.36,111.04,112.5,110.8129,9485500.0,0.0,1.0
2020-03-24,109.93,114.43,109.37,113.84,112.1328,11447000.0,0.0,1.0
2020-03-23,106.0,112.87,102.87,105.18,103.6026,13926800.0,0.0,1.0
2020-03-20,118.24,118.45,101.42,103.93,102.3714,13093200.0,0.0,1.0
2020-03-19,121.43,122.09,116.06,117.34,115.5803,9393500.0,0.0,1.0
2020-03-18,120.84,127.72,113.77,120.92,119.1066,15250800.0,0.0,1.0
2020-03-17,116.7,127.86,116.39,127.72,125.8046,14242300.0,0.0,1.0
2020-03-16,114.69,123.82,112.0,113.09,111.394,10733300.0,0.0,1.0
2020-03-13,120.68,127.59,115.07,127.45,125.5387,12007700.0,0.0,1.0
2020-03-12,122.1,125.0,113.59,115.34,113.6103,12808300.0,0.0,1.0
2020-03-11,130.58,132.54,127.63,129.75,127.8042,7465100.0,0.0,1.0
2020-03-10,132.05,134.57,126.86,134.14,132.1283,8258600.0,0.0,1.0
2020-03-09,130.18,133.35,128.18,130.16,128.208,8716300.0,0.0,1.0
2020-03-06,131.56,138.17,131.45,137.26,135.2015,6754900.0,0.0,1.0
2020-03-05,138.81,141.42,136.67,138.1,136.0289,6579100.0,0.955,1.0
2020-03-04,136.19,142.71,136.01,142.39,139.2914,7635700.0,0.0,1.0
2020-03-03,137.19,139.67,134.74,135.58,132.6296,8728300.0,0.0,1.0
2020-03-02,132.0,137.77,131.72,137.58,134.586,8504500.0,0.0,1.0
2020-02-28,133.24,133.75,128.35,132.03,129.1568,14170000.0,0.0,1.0
2020-02-27,141.41,143.14,136.31,136.37,133.4024,8605000.0,0.0,1.0
2020-02-26,142.44,143.75,141.16,141.98,138.8903,6157200.0,0.0,1.0
2020-02-25,142.59,144.38,140.57,141.1,138.0294,7585800.0,0.0,1.0
2020-02-24,145.86,147.15,142.56,142.64,139.5359,5027700.0,0.0,1.0
2020-02-21,145.06,145.92,144.81,145.85,142.6761,4271800.0,0.0,1.0
2020-02-20,145.77,145.8,143.95,145.16,142.0011,2805900.0,0.0,1.0
2020-02-19,145.62,146.48,145.49,145.53,142.363,2978800.0,0.0,1.0
2020-02-18,147.11,147.2,145.4,145.6,142.4315,4938700.0,0.0,1.0
2020-02-14,146.57,147.15,145.94,146.99,143.7913,3555600.0,0.0,1.0
2020-02-13,145.25,147.13,143.52,146.47,143.2826,5041400.0,0.0,1.0
2020-02-12,146.68,146.74,145.35,146.08,142.9011,4217400.0,0.0,1.0
2020-02-11,146.21,146.36,144.87,146.08,142.9011,3870500.0,0.0,1.0
2020-02-10,145.93,146.42,145.13,145.66,142.4902,3775600.0,0.0,1.0
2020-02-07,144.26,145.72,143.83,145.37,142.2065,3138500.0,0.0,1.0
2020-02-06,144.64,145.3,144.07,144.33,141.1892,3571400.0,0.0,1.0
2020-02-05,143.68,144.59,143.43,144.3,141.1598,3504869.0,0.0,1.0
2020-02-04,143.2,144.06,142.1,143.22,140.1033,3494300.0,0.0,1.0
2020-02-03,142.77,143.07,141.84,142.51,139.4088,3977800.0,0.0,1.0
2020-01-31,143.81,144.65,141.57,142.02,138.9294,4753100.0,0.0,1.0
2020-01-30,142.32,143.96,141.52,143.83,140.7,4058489.0,0.0,1.0
2020-01-29,142.0,142.45,141.17,141.73,138.6457,3263200.0,0.0,1.0
2020-01-28,142.13,142.92,141.76,142.44,139.3403,2908300.0,0.0,1.0
2020-01-27,141.65,143.36,141.05,142.14,139.0468,3895300.0,0.0,1.0
2020-01-24,143.83,144.15,142.45,142.92,139.8098,2791500.0,0.0,1.0
2020-01-23,143.09,143.85,142.37,143.65,140.524,3915700.0,0.0,1.0
2020-01-22,141.81,143.57,141.72,143.38,140.2598,5366100.0,0.0,1.0
2020-01-21,140.61,142.12,140.34,141.86,138.7729,4440000.0,0.0,1.0
2020-01-17,140.1,141.32,139.9,141.26,138.186,6908700.0,0.0,1.0
2020-01-16,139.35,140.16,138.6,139.61,136.5719,4977900.0,0.0,1.0
2020-01-15,137.04,139.25,136.8,139.2,136.1708,5002600.0,0.0,1.0
2020-01-14,136.18,136.94,135.7,136.85,133.8719,4159700.0,0.0,1.0
2020-01-13,134.65,136.59,134.63,136.53,133.5589,5127200.0,0.0,1.0
2020-01-10,135.17,135.42,134.39,134.53,131.6024,3099500.0,0.0,1.0
2020-01-09,135.29,135.38,134.53,134.79,131.8568,3954700.0,0.0,1.0
2020-01-08,134.46,135.36,134.07,134.7,131.7687,3681400.0,0.0,1.0
2020-01-07,136.0,136.07,133.95,134.01,131.0937,5718100.0,0.0,1.0
2020-01-06,135.3,136.32,135.2,136.15,133.1872,4085100.0,0.0,1.0
2020-01-03,135.46,136.79,135.13,135.63,132.6785,4000100.0,0.0,1.0
2020-01-02,136.87,137.23,135.14,135.82,132.8643,3784100.0,0.0,1.0
2019-12-31,136.69,137.26,136.03,136.67,133.6958,3229400.0,0.0,1.0
2019-12-30,136.7,137.97,136.48,136.81,133.8328,3024700.0,0.0,1.0
2019-12-27,136.88,137.58,136.63,137.54,134.5469,2554000.0,0.0,1.0
2019-12-26,136.86,137.34,136.1,136.69,133.7154,2934700.0,0.0,1.0
2019-12-24,137.09,137.38,136.27,136.89,133.9111,1220600.0,0.0,1.0
2019-12-23,137.69,138.13,136.84,137.04,134.0578,2992900.0,0.0,1.0
2019-12-20,137.41,138.13,135.16,137.92,134.9186,10311300.0,0.0,1.0
2019-12-19,136.22,136.74,135.95,136.47,133.5002,3641700.0,0.0,1.0
2019-12-18,137.05,137.3,135.63,135.97,133.0111,5370500.0,0.0,1.0
2019-12-17,137.05,137.44,135.69,136.17,133.2067,5491800.0,0.0,1.0
2019-12-16,136.95,137.52,136.16,137.06,134.0774,4701000.0,0.0,1.0
2019-12-13,136.93,138.25,136.19,137.94,134.9382,3557900.0,0.0,1.0
2019-12-12,136.8,137.9,136.75,137.18,134.1948,3502100.0,0.0,1.0
2019-12-11,137.05,137.54,136.32,137.1,134.1165,3339100.0,0.0,1.0
2019-12-10,137.61,137.61,136.17,136.27,133.3046,2940200.0,0.0,1.0
2019-12-09,137.15,138.04,137.0,137.16,134.1752,3882900.0,0.0,1.0
2019-12-06,136.67,137.69,136.34,137.36,134.3708,3216900.0,0.0,1.0
2019-12-05,136.19,136.54,135.27,136.34,133.373,3351800.0,0.955,1.0
2019-12-04,134.95,137.37,134.54,137.3,133.3779,4228200.0,0.0,1.0
2019-12-03,136.66,136.66,134.32,135.46,131.5904,5000000.0,0.0,1.0
2019-12-02,136.65,136.65,134.44,135.88,131.9985,3866300.0,0.0,1.0
2019-11-29,136.06,136.42,135.26,135.83,131.9499,2978400.0,0.0,1.0
2019-11-27,135.7,136.52,135.33,135.91,132.0276,2476100.0,0.0,1.0
2019-11-26,134.29,135.87,133.87,135.7,131.8236,4947400.0,0.0,1.0
2019-11-25,134.66,134.78,133.21,133.83,130.007,3612400.0,0.0,1.0
2019-11-22,133.92,134.53,133.02,134.07,130.2402,3014900.0,0.0,1.0
2019-11-21,133.43,134.21,133.09,133.91,130.0847,3391200.0,0.0,1.0
2019-11-20,134.31,135.2,133.4,133.74,129.9196,3047700.0,0.0,1.0
2019-11-19,134.65,135.06,134.07,134.57,130.7259,3019100.0,0.0,1.0
2019-11-18,134.0,135.69,133.91,134.06,130.2304,3619700.0,0.0,1.0
2019-11-15,133.66,133.92,132.8,133.81,129.9876,3648700.0,0.0,1.0
2019-11-14,133.6,133.91,132.73,133.33,129.5213,2141900.0,0.0,1.0
2019-11-13,132.63,133.57,132.01,133.29,129.4824,3166600.0,0.0,1.0
2019-11-12,132.68,132.68,131.59,131.98,128.2099,3246500.0,0.0,1.0
2019-11-11,133.03,133.03,131.97,132.39,128.6081,2227200.0,0.0,1.0
2019-11-08,133.29,134.13,132.57,133.13,129.327,2604000.0,0.0,1.0
2019-11-07,134.41,134.5,133.12,133.32,129.5116,3338700.0,0.0,1.0
2019-11-06,134.5,134.88,133.55,134.44,130.5996,3645600.0,0.0,1.0
2019-11-05,134.83,135.1,132.6,134.01,130.1819,4300800.0,0.0,1.0
2019-11-04,136.8,137.1,134.73,135.16,131.299,3202400.0,0.0,1.0
2019-11-01,137.55,138.34,136.7,136.93,133.0185,3054900.0,0.0,1.0
2019-10-31,136.8,137.53,136.1,137.17,133.2516,4492300.0,0.0,1.0
2019-10-30,135.86,137.29,135.41,136.9,132.9893,2653400.0,0.0,1.0
2019-10-29,136.83,137.12,135.94,136.08,132.1927,2550100.0,0.0,1.0
2019-10-28,136.55,137.55,136.15,136.57,132.6687,3212600.0,0.0,1.0
2019-10-25,137.78,137.92,136.23,136.64,132.7367,2520000.0,0.0,1.0
2019-10-24,137.7,138.11,136.79,137.89,133.951,2292500.0,0.0,1.0
2019-10-23,136.61,137.5,136.61,137.45,133.5236,2323600.0,0.0,1.0
2019-10-22,136.65,137.35,136.31,136.66,132.7562,3248100.0,0.0,1.0
2019-10-21,136.34,136.74,135.66,136.12,132.2316,2829400.0,0.0,1.0
2019-10-18,137.27,137.37,136.23,136.25,132.3579,3630400.0,0.0,1.0
2019-10-17,137.07,137.62,136.6,136.96,133.0476,2322500.0,0.0,1.0
2019-10-16,136.14,136.49,135.58,136.42,132.523,2812000.0,0.0,1.0
2019-10-15,137.48,137.95,136.16,136.33,132.4356,3369300.0,0.0,1.0
2019-10-14,137.84,138.3,137.24,137.45,133.5236,2371500.0,0.0,1.0
2019-10-11,138.08,138.7,137.09,137.64,133.7082,2761400.0,0.0,1.0
2019-10-10,137.11,138.25,136.64,137.89,133.951,2191000.0,0.0,1.0
2019-10-09,137.32,138.17,136.83,137.85,133.9122,3065300.0,0.0,1.0
2019-10-08,137.65,138.45,137.08,137.24,133.3196,4074900.0,0.0,1.0
2019-10-07,139.29,139.61,137.97,138.34,134.3882,4273300.0,0.0,1.0
2019-10-04,137.84,140.45,137.62,140.28,136.2728,5278700.0,0.0,1.0
2019-10-03,138.44,139.75,136.5,137.93,133.9899,8829700.0,0.0,1.0
2019-10-02,136.89,137.38,133.49,133.94,130.1139,5728600.0,0.0,1.0
2019-10-01,136.93,137.94,136.09,137.37,133.4459,3638900.0,0.0,1.0
2019-09-30,136.07,137.73,135.87,137.1,133.1836,3705200.0,0.0,1.0
2019-09-27,136.24,136.24,134.67,135.6,131.7264,3559400.0,0.0,1.0
2019-09-26,135.87,136.33,135.01,135.72,131.843,4309600.0,0.0,1.0
2019-09-25,135.21,135.66,134.51,135.09,131.231,3579500.0,0.0,1.0
2019-09-24,136.25,136.45,134.58,135.36,131.4933,4798500.0,0.0,1.0
2019-09-23,134.96,135.75,134.96,135.44,131.571,3346500.0,0.0,1.0
2019-09-20,135.0,135.76,134.48,134.71,130.8619,6671100.0,0.0,1.0
2019-09-19,135.41,135.84,135.08,135.48,131.6099,2804500.0,0.0,1.0
2019-09-18,135.81,136.0,134.1,135.5,131.6293,2647800.0,0.0,1.0
2019-09-17,134.96,136.31,134.51,135.7,131.8236,4013300.0,0.0,1.0
2019-09-16,136.39,136.5,134.38,134.88,131.027,2953600.0,0.0,1.0
2019-09-13,136.08,136.95,135.68,136.44,132.5425,4008200.0,0.0,1.0
2019-09-12,136.74,138.29,136.74,137.29,133.3682,4146900.0,0.0,1.0
2019-09-11,135.27,136.79,134.88,136.36,132.4647,5005100.0,0.0,1.0
2019-09-10,135.74,136.51,134.68,135.86,131.979,4175000.0,0.0,1.0
2019-09-09,136.4,136.68,135.43,136.4,132.5036,4062100.0,0.0,1.0
2019-09-06,136.93,137.42,136.02,137.37,133.4459,3051600.0,0.0,1.0
2019-09-05,138.8,138.8,135.55,135.98,132.0956,4994600.0,0.955,1.0
2019-09-04,137.81,139.18,137.25,139.15,134.2323,3201700.0,0.0,1.0
2019-09-03,136.35,137.67,135.88,137.46,132.602,2989800.0,0.0,1.0
2019-08-30,136.11,137.11,135.76,136.73,131.8978,3742800.0,0.0,1.0
2019-08-29,135.61,136.44,134.52,136.02,131.2129,3045200.0,0.0,1.0
2019-08-28,134.5,135.34,134.28,135.19,130.4123,3972600.0,0.0,1.0
2019-08-27,134.2,135.36,133.68,134.76,129.9975,7187800.0,0.0,1.0
2019-08-26,130.82,133.75,130.59,133.74,129.0135,3954100.0,0.0,1.0
2019-08-23,132.45,133.35,129.54,130.27,125.6661,4239500.0,0.0,1.0
2019-08-22,131.75,132.93,131.32,132.66,127.9717,2484200.0,0.0,1.0
2019-08-21,132.91,133.64,131.62,132.34,127.663,2936900.0,0.0,1.0
2019-08-20,132.8,133.1,131.93,132.06,127.3929,3160300.0,0.0,1.0
2019-08-19,132.07,132.85,131.94,132.57,127.8849,3101200.0,0.0,1.0
2019-08-16,131.42,132.32,130.64,131.76,127.1035,3609658.0,0.0,1.0
2019-08-15,129.66,131.22,129.4,130.72,126.1002,3701800.0,0.0,1.0
2019-08-14,129.52,130.53,128.8,129.12,124.5568,6232700.0,0.0,1.0
2019-08-13,128.28,130.38,127.94,129.93,125.3382,4088200.0,0.0,1.0
2019-08-12,128.45,129.15,127.87,128.35,123.814,2920800.0,0.0,1.0
2019-08-09,129.71,129.74,127.32,128.6,124.0552,2929500.0,0.0,1.0
2019-08-08,128.1,129.75,127.0,129.47,124.8944,3702100.0,0.0,1.0
2019-08-07,126.4,128.34,124.63,127.78,123.2641,6149000.0,0.0,1.0
2019-08-06,124.78,127.0,124.38,126.45,121.9811,6258600.0,0.0,1.0
2019-08-05,128.35,129.15,123.88,124.4,120.0036,6192800.0,0.0,1.0
2019-08-02,127.1,128.82,126.5,127.92,123.3992,5573300.0,0.0,1.0
2019-08-01,128.96,129.4,126.77,127.14,122.6468,6199400.0,0.0,1.0
2019-07-31,130.48,130.48,126.24,127.81,123.2931,5757600.0,0.0,1.0
2019-07-30,131.34,132.08,130.23,130.48,125.8687,3367900.0,0.0,1.0
2019-07-29,131.5,132.06,131.18,131.53,126.8816,4533400.0,0.0,1.0
2019-07-26,129.44,131.42,128.71,131.22,126.5826,4580800.0,0.0,1.0
2019-07-25,128.63,129.53,128.39,128.99,124.4314,3335200.0,0.0,1.0
2019-07-24,131.2,131.2,128.62,129.21,124.6436,4669700.0,0.0,1.0
2019-07-23,131.13,132.24,130.41,130.74,126.1195,4145800.0,0.0,1.0
2019-07-22,130.49,130.81,129.63,130.28,125.6758,4411700.0,0.0,1.0
2019-07-19,133.17,133.19,130.01,130.09,125.4925,5022000.0,0.0,1.0
2019-07-18,132.61,133.2,131.52,132.88,128.1839,3698600.0,0.0,1.0
2019-07-17,133.92,134.28,132.47,132.78,128.0874,4105100.0,0.0,1.0
2019-07-16,134.08,135.24,133.05,133.8,129.0714,4019700.0,0.0,1.0
2019-07-15,133.6,134.16,132.55,134.15,129.409,3077900.0,0.0,1.0
2019-07-12,134.0,134.43,132.61,133.28,128.5698,4481200.0,0.0,1.0
2019-07-11,134.21,134.74,133.35,134.35,129.602,3944200.0,0.0,1.0
2019-07-10,132.4,134.46,131.87,134.41,129.6598,6141500.0,0.0,1.0
2019-07-09,133.0,133.4,130.72,131.74,127.0842,8233200.0,0.0,1.0
2019-07-08,133.1,133.39,132.04,132.56,127.8752,5854500.0,0.0,1.0
