date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-08-20,209.54,215.0,208.91,214.58,214.58,26981478.0,0.0,1.0
2020-08-19,211.49,212.1,209.25,209.7,209.7,27627561.0,0.51,1.0
2020-08-18,210.53,212.36,209.21,211.49,210.9769,21336167.0,0.0,1.0
2020-08-17,209.6,211.1874,208.915,210.28,209.7698,20063496.0,0.0,1.0
2020-08-14,208.76,209.59,207.51,208.9,208.3932,17958936.0,0.0,1.0
2020-08-13,209.44,211.35,208.15,208.7,208.1937,22588870.0,0.0,1.0
2020-08-12,205.29,210.28,204.75,209.19,208.6825,28041364.0,0.0,1.0
2020-08-11,207.155,207.65,203.14,203.38,202.8866,36446459.0,0.0,1.0
2020-08-10,211.67,211.88,206.35,208.25,207.7448,36716462.0,0.0,1.0
2020-08-07,214.85,215.7,210.93,212.48,211.9645,27820421.0,0.0,1.0
2020-08-06,212.34,216.3705,211.55,216.35,215.8251,32656843.0,0.0,1.0
2020-08-05,214.9,215.0,211.57,212.94,212.4234,28858621.0,0.0,1.0
2020-08-04,214.17,214.77,210.31,213.29,212.7725,49280056.0,0.0,1.0
2020-08-03,211.52,217.64,210.44,216.54,216.0146,78983009.0,0.0,1.0
2020-07-31,204.4,205.1,199.01,205.01,204.5126,51247969.0,0.0,1.0
2020-07-30,201.0,204.46,199.57,203.9,203.4053,25079596.0,0.0,1.0
2020-07-29,202.5,204.65,202.01,204.06,203.5649,19632602.0,0.0,1.0
2020-07-28,203.61,204.7,201.74,202.02,201.5299,23251388.0,0.0,1.0
2020-07-27,201.47,203.97,200.86,203.85,203.3554,30160867.0,0.0,1.0
2020-07-24,200.42,202.86,197.51,201.3,200.8116,39826989.0,0.0,1.0
2020-07-23,207.19,210.92,202.15,202.54,202.0486,67457035.0,0.0,1.0
2020-07-22,209.2,212.3,208.39,211.75,211.2363,49605692.0,0.0,1.0
2020-07-21,213.66,213.94,208.03,208.75,208.2435,37702523.0,0.0,1.0
2020-07-20,205.0,212.3,203.01,211.6,211.0866,36386080.0,0.0,1.0
2020-07-17,204.47,205.04,201.39,202.88,202.3878,31636070.0,0.0,1.0
2020-07-16,205.4,205.7,202.31,203.92,203.4253,29940718.0,0.0,1.0
2020-07-15,209.56,211.33,205.03,208.04,207.5353,32248893.0,0.0,1.0
2020-07-14,206.13,208.85,202.03,208.35,207.8445,37598121.0,0.0,1.0
2020-07-13,214.48,215.8,206.5,207.07,206.5676,38135816.0,0.0,1.0
2020-07-10,213.62,214.08,211.08,213.67,213.1516,26178663.0,0.0,1.0
2020-07-09,216.33,216.38,211.47,214.32,213.8,33122280.0,0.0,1.0
2020-07-08,210.07,213.26,208.69,212.83,212.3136,33602226.0,0.0,1.0
2020-07-07,210.45,214.67,207.99,208.25,207.7448,33600749.0,0.0,1.0
2020-07-06,208.83,211.13,208.09,210.7,210.1888,32033747.0,0.0,1.0
2020-07-02,205.68,208.02,205.0,206.26,205.7596,29322547.0,0.0,1.0
2020-07-01,203.14,206.35,201.77,204.7,204.2034,32071431.0,0.0,1.0
2020-06-30,197.88,204.4,197.74,203.51,203.0163,34310283.0,0.0,1.0
2020-06-29,195.78,198.53,193.55,198.44,197.9586,26701586.0,0.0,1.0
2020-06-26,199.73,199.89,194.88,196.33,195.8537,54675780.0,0.0,1.0
2020-06-25,197.8,200.61,195.47,200.34,199.8539,27803933.0,0.0,1.0
2020-06-24,201.6,203.25,196.56,197.84,197.36,36740647.0,0.0,1.0
2020-06-23,202.09,203.95,201.43,201.91,201.4201,30917447.0,0.0,1.0
2020-06-22,195.79,200.76,195.23,200.57,200.0834,32818929.0,0.0,1.0
2020-06-19,198.59,199.29,194.37,195.15,194.6765,44441141.0,0.0,1.0
2020-06-18,194.0,196.49,194.0,196.32,195.8437,23061648.0,0.0,1.0
2020-06-17,195.03,196.32,193.69,194.24,193.7687,25687822.0,0.0,1.0
2020-06-16,192.89,195.58,191.46,193.57,193.1004,42556656.0,0.0,1.0
2020-06-15,184.58,190.82,184.01,188.94,188.4816,32770189.0,0.0,1.0
2020-06-12,190.54,191.72,185.18,187.74,187.2845,43373587.0,0.0,1.0
2020-06-11,193.13,195.76,186.07,186.27,185.8181,52854672.0,0.0,1.0
2020-06-10,191.13,198.52,191.01,196.84,196.3624,43872329.0,0.0,1.0
2020-06-09,188.0,190.7,187.26,189.8,189.3395,29783916.0,0.0,1.0
2020-06-08,185.94,188.55,184.44,188.36,187.903,33211590.0,0.0,1.0
2020-06-05,182.62,187.73,182.01,187.2,186.7458,39893643.0,0.0,1.0
2020-06-04,184.3,185.84,182.3,182.92,182.4762,28761809.0,0.0,1.0
2020-06-03,184.82,185.94,183.58,185.36,184.9103,27311016.0,0.0,1.0
2020-06-02,184.25,185.0,181.35,184.91,184.4614,30794585.0,0.0,1.0
2020-06-01,182.54,183.0,181.46,182.83,182.3864,22668821.0,0.0,1.0
2020-05-29,182.73,184.27,180.41,183.25,182.8054,42146720.0,0.0,1.0
2020-05-28,180.74,184.15,180.38,181.4,180.9599,33831824.0,0.0,1.0
2020-05-27,180.2,181.99,176.6,181.81,181.3689,39517146.0,0.0,1.0
2020-05-26,186.34,186.5,181.1,181.57,181.1295,36073609.0,0.0,1.0
2020-05-22,183.19,184.46,182.54,183.51,183.0648,20826898.0,0.0,1.0
2020-05-21,185.4,186.67,183.29,183.43,182.985,29032741.0,0.0,1.0
2020-05-20,184.81,185.85,183.94,185.66,185.2096,31261334.0,0.51,1.0
2020-05-19,185.03,186.6,183.49,183.63,182.6827,26799116.0,0.0,1.0
2020-05-18,185.75,186.2,183.96,184.91,183.9561,35306620.0,0.0,1.0
2020-05-15,179.06,187.06,177.0,183.16,182.2151,46610382.0,0.0,1.0
2020-05-14,177.54,180.69,175.68,180.53,179.5987,41873911.0,0.0,1.0
2020-05-13,182.55,184.05,176.54,179.75,178.8227,44711488.0,0.0,1.0
2020-05-12,186.8,187.04,182.3,182.51,181.5684,32038199.0,0.0,1.0
2020-05-11,183.15,187.51,182.85,186.74,185.7766,30892660.0,0.0,1.0
2020-05-08,184.98,185.0,183.36,184.68,183.7272,30912638.0,0.0,1.0
2020-05-07,184.17,184.55,182.58,183.6,182.6528,28315992.0,0.0,1.0
2020-05-06,182.08,184.2,181.63,182.54,181.5983,32139299.0,0.0,1.0
2020-05-05,180.62,183.65,179.9,180.76,179.8275,36839168.0,0.0,1.0
2020-05-04,174.49,179.0,173.8,178.84,177.9174,30372862.0,0.0,1.0
2020-05-01,175.8,178.64,174.01,174.57,173.6694,39370474.0,0.0,1.0
2020-04-30,180.0,180.4,176.23,179.21,178.2855,53875857.0,0.0,1.0
2020-04-29,173.22,177.68,171.88,177.43,176.5147,51286559.0,0.0,1.0
2020-04-28,175.59,175.67,169.39,169.81,168.934,34392694.0,0.0,1.0
2020-04-27,176.59,176.9,173.3,174.05,173.1521,33194384.0,0.0,1.0
2020-04-24,172.06,174.56,170.71,174.55,173.6495,34305320.0,0.0,1.0
2020-04-23,174.11,175.06,170.91,171.42,170.5357,32790804.0,0.0,1.0
2020-04-22,171.39,174.0,170.82,173.52,172.6248,34651604.0,0.0,1.0
2020-04-21,173.5,173.67,166.11,167.82,166.9542,56203749.0,0.0,1.0
2020-04-20,176.63,178.75,174.99,175.06,174.1569,36669595.0,0.0,1.0
2020-04-17,179.5,180.0,175.87,178.6,177.6786,52765625.0,0.0,1.0
2020-04-16,174.3,177.28,172.9,177.04,176.1267,50479610.0,0.0,1.0
2020-04-15,171.2,173.57,169.24,171.88,170.9933,40940833.0,0.0,1.0
2020-04-14,169.0,173.75,168.0,173.7,172.8039,52874338.0,0.0,1.0
2020-04-13,164.35,165.57,162.3,165.51,164.6561,41905264.0,0.0,1.0
2020-04-09,166.36,167.37,163.33,165.14,164.2881,51431775.0,0.0,1.0
2020-04-08,165.67,166.67,163.5,165.13,164.2781,48318234.0,0.0,1.0
2020-04-07,169.59,170.0,163.26,163.49,162.6466,62769038.0,0.0,1.0
2020-04-06,160.32,166.5,157.58,165.27,164.4174,67111697.0,0.0,1.0
2020-04-03,155.1,157.38,152.19,153.83,153.0364,41243284.0,0.0,1.0
2020-04-02,151.86,155.48,150.36,155.26,154.459,49630735.0,0.0,1.0
2020-04-01,153.0,157.75,150.82,152.11,151.3253,57969926.0,0.0,1.0
2020-03-31,159.4,164.78,156.56,157.71,156.8964,77927186.0,0.0,1.0
2020-03-30,152.44,160.6,150.01,160.23,159.4034,63420326.0,0.0,1.0
2020-03-27,151.75,154.89,149.2,149.7,148.9277,57042291.0,0.0,1.0
2020-03-26,148.4,156.66,148.37,156.11,155.3046,64694427.0,0.0,1.0
2020-03-25,148.91,154.33,144.44,146.92,146.162,75638224.0,0.0,1.0
2020-03-24,143.75,149.6,141.27,148.34,147.5747,82516727.0,0.0,1.0
2020-03-23,137.01,140.57,132.52,135.98,135.2785,78975176.0,0.0,1.0
2020-03-20,146.0,147.1,135.86,137.35,136.6414,84866215.0,0.0,1.0
2020-03-19,142.77,150.15,139.0,142.71,141.9738,85922661.0,0.0,1.0
2020-03-18,138.0,146.0,135.02,140.4,139.6757,81593173.0,0.0,1.0
2020-03-17,140.0,147.5,135.0,146.57,145.8139,81059817.0,0.0,1.0
2020-03-16,140.0,149.35,135.0,135.42,134.7214,87905868.0,0.0,1.0
2020-03-13,147.5,161.91,140.73,158.83,158.0106,92727446.0,0.0,1.0
2020-03-12,145.3,153.47,138.58,139.06,138.3426,93226366.0,0.0,1.0
2020-03-11,157.13,157.7,151.15,153.63,152.8374,56504304.0,0.0,1.0
2020-03-10,158.16,161.03,152.58,160.92,160.0898,65354385.0,0.0,1.0
2020-03-09,151.0,157.75,150.0,150.62,149.843,70419274.0,0.0,1.0
2020-03-06,162.61,163.11,156.0,161.57,160.7365,72821057.0,0.0,1.0
2020-03-05,166.05,170.87,165.69,166.27,165.4122,47817251.0,0.0,1.0
2020-03-04,168.49,170.7,165.62,170.55,169.6701,49814383.0,0.0,1.0
2020-03-03,173.8,175.0,162.26,164.51,163.6613,71677019.0,0.0,1.0
2020-03-02,165.31,172.92,162.31,172.79,171.8986,71030810.0,0.0,1.0
2020-02-28,152.41,163.71,152.0,162.01,161.1742,97073557.0,0.0,1.0
2020-02-27,163.32,167.03,157.98,158.18,157.364,93174906.0,0.0,1.0
2020-02-26,169.71,173.26,168.21,170.17,169.2921,56387148.0,0.0,1.0
2020-02-25,174.2,174.84,167.65,168.07,167.2029,68073295.0,0.0,1.0
2020-02-24,167.77,174.55,163.23,170.89,170.0084,68311066.0,0.0,1.0
2020-02-21,183.17,183.5,177.25,178.59,177.6687,48600385.0,0.0,1.0
2020-02-20,186.95,187.25,181.1,184.42,183.4686,36862376.0,0.0,1.0
2020-02-19,188.06,188.18,186.47,187.28,186.3138,29997471.0,0.51,1.0
2020-02-18,185.61,187.7,185.5,187.23,185.7582,27853113.0,0.0,1.0
2020-02-14,183.25,185.41,182.65,185.35,183.893,23149516.0,0.0,1.0
2020-02-13,183.08,186.23,182.87,183.71,182.2659,35295834.0,0.0,1.0
2020-02-12,185.58,185.85,181.85,184.71,183.258,47062921.0,0.0,1.0
2020-02-11,190.65,190.7,183.5,184.44,182.9902,53159906.0,0.0,1.0
2020-02-10,183.58,188.84,183.25,188.7,187.2167,35844267.0,0.0,1.0
2020-02-07,182.85,185.63,182.48,183.89,182.4445,33529074.0,0.0,1.0
2020-02-06,180.97,183.82,180.06,183.63,182.1865,27751381.0,0.0,1.0
2020-02-05,184.03,184.2,178.41,179.9,178.4859,39186324.0,0.0,1.0
2020-02-04,177.14,180.64,176.31,180.12,178.7041,36433339.0,0.0,1.0
2020-02-03,170.43,174.5,170.4,174.38,173.0092,30149052.0,0.0,1.0
2020-01-31,172.21,172.4,169.58,170.23,168.8919,36142690.0,0.0,1.0
2020-01-30,174.05,174.05,170.79,172.78,171.4218,51597470.0,0.0,1.0
2020-01-29,167.84,168.75,165.69,168.04,166.7191,35127771.0,0.0,1.0
2020-01-28,163.78,165.76,163.07,165.46,164.1594,24899940.0,0.0,1.0
2020-01-27,161.15,163.38,160.2,162.28,161.0044,32078067.0,0.0,1.0
2020-01-24,167.51,167.53,164.45,165.04,163.7427,24918117.0,0.0,1.0
2020-01-23,166.19,166.8,165.27,166.72,165.4095,19680766.0,0.0,1.0
2020-01-22,167.4,167.49,165.68,165.7,164.3975,24138777.0,0.0,1.0
2020-01-21,166.68,168.19,166.43,166.5,165.1912,29223486.0,0.0,1.0
2020-01-17,167.42,167.47,165.43,167.1,165.7865,34371659.0,0.0,1.0
2020-01-16,164.35,166.24,164.03,166.17,164.8638,23865360.0,0.0,1.0
2020-01-15,162.62,163.94,162.57,163.18,161.8973,21417871.0,0.0,1.0
2020-01-14,163.39,163.6,161.72,162.13,160.8555,23500783.0,0.0,1.0
2020-01-13,161.76,163.31,161.26,163.28,161.9965,18666414.0,0.0,1.0
2020-01-10,162.82,163.22,161.18,161.34,160.0718,20733946.0,0.0,1.0
2020-01-09,161.84,162.22,161.03,162.09,160.8159,21399951.0,0.0,1.0
2020-01-08,158.93,160.8,157.95,160.09,158.8316,27762026.0,0.0,1.0
2020-01-07,159.32,159.67,157.32,157.58,156.3413,21881740.0,0.0,1.0
2020-01-06,157.08,159.1,156.51,159.03,157.7799,20826702.0,0.0,1.0
2020-01-03,158.32,159.95,158.06,158.62,157.3731,21121681.0,0.0,1.0
2020-01-02,158.78,160.73,158.33,160.62,159.3574,22634546.0,0.0,1.0
2019-12-31,156.77,157.77,156.45,157.7,156.4604,18393383.0,0.0,1.0
2019-12-30,158.99,159.02,156.73,157.59,156.3512,16356720.0,0.0,1.0
2019-12-27,159.45,159.55,158.22,158.96,157.7105,18414352.0,0.0,1.0
2019-12-26,157.56,158.73,157.4,158.67,157.4227,14526927.0,0.0,1.0
2019-12-24,157.48,157.71,157.12,157.38,156.1429,8989150.0,0.0,1.0
2019-12-23,158.12,158.12,157.27,157.41,156.1726,17726283.0,0.0,1.0
2019-12-20,157.35,158.49,156.29,157.41,156.1726,53599613.0,0.0,1.0
2019-12-19,154.0,155.77,153.75,155.71,154.486,25813825.0,0.0,1.0
2019-12-18,154.3,155.48,154.18,154.37,153.1565,24132379.0,0.0,1.0
2019-12-17,155.45,155.71,154.45,154.69,153.474,25443527.0,0.0,1.0
2019-12-16,155.11,155.9,154.82,155.53,154.3074,24152770.0,0.0,1.0
2019-12-13,153.0,154.89,152.83,154.53,153.3153,23850062.0,0.0,1.0
2019-12-12,151.65,153.44,151.02,153.24,152.0354,24645366.0,0.0,1.0
2019-12-11,151.54,151.87,150.33,151.7,150.5075,18860001.0,0.0,1.0
2019-12-10,151.29,151.89,150.76,151.13,149.942,16481060.0,0.0,1.0
2019-12-09,151.07,152.21,150.91,151.36,150.1702,16741350.0,0.0,1.0
2019-12-06,150.99,151.87,150.27,151.75,150.5571,16410400.0,0.0,1.0
2019-12-05,150.05,150.32,149.48,149.93,148.7514,17880601.0,0.0,1.0
2019-12-04,150.14,150.18,149.2,149.85,148.6721,17580617.0,0.0,1.0
2019-12-03,147.49,149.43,146.65,149.31,148.1363,25192145.0,0.0,1.0
2019-12-02,151.81,151.83,148.32,149.55,148.3744,27473616.0,0.0,1.0
2019-11-29,152.1,152.3,151.28,151.38,150.19,11977300.0,0.0,1.0
2019-11-27,152.33,152.5,151.52,152.32,151.1227,15201293.0,0.0,1.0
2019-11-26,151.36,152.42,151.32,152.03,150.8349,24635100.0,0.0,1.0
2019-11-25,150.0,151.35,149.92,151.23,150.0412,22428585.0,0.0,1.0
2019-11-22,150.07,150.3,148.82,149.59,148.4141,15841680.0,0.0,1.0
2019-11-21,149.4,149.8,148.5,149.48,148.305,18576083.0,0.0,1.0
2019-11-20,150.31,150.84,148.46,149.62,148.4439,25720060.0,0.51,1.0
2019-11-19,150.88,151.33,150.2,150.39,148.701,23960164.0,0.0,1.0
2019-11-18,150.07,150.55,148.98,150.34,148.6515,21554762.0,0.0,1.0
2019-11-15,148.93,149.99,148.27,149.97,148.2857,23508807.0,0.0,1.0
2019-11-14,147.02,148.41,147.0,148.06,146.3971,19755100.0,0.0,1.0
2019-11-13,146.74,147.46,146.28,147.31,145.6556,17444230.0,0.0,1.0
2019-11-12,146.28,147.57,146.06,147.07,145.4182,18648712.0,0.0,1.0
2019-11-11,145.34,146.42,144.73,146.11,144.469,14370178.0,0.0,1.0
2019-11-08,143.98,145.99,143.76,145.96,144.3207,16752939.0,0.0,1.0
2019-11-07,143.84,144.88,143.77,144.26,142.6398,17786715.0,0.0,1.0
2019-11-06,144.37,144.52,143.2,144.06,142.4421,16575798.0,0.0,1.0
2019-11-05,144.97,145.02,143.91,144.46,142.8376,18250172.0,0.0,1.0
2019-11-04,144.83,145.0,144.16,144.55,142.9265,16911999.0,0.0,1.0
2019-11-01,144.26,144.42,142.97,143.72,142.1059,33128366.0,0.0,1.0
2019-10-31,144.9,144.93,142.99,143.37,141.7598,24605135.0,0.0,1.0
2019-10-30,143.52,145.0,142.79,144.61,142.9859,18496591.0,0.0,1.0
2019-10-29,144.08,144.5,142.65,142.83,141.2259,20589469.0,0.0,1.0
2019-10-28,144.4,145.67,143.51,144.19,142.5706,34912902.0,0.0,1.0
2019-10-25,139.34,141.14,139.2,140.73,139.1495,25959724.0,0.0,1.0
2019-10-24,139.39,140.42,138.67,139.94,138.3683,37278399.0,0.0,1.0
2019-10-23,136.88,137.45,135.61,137.24,135.6986,31380309.0,0.0,1.0
2019-10-22,138.97,140.01,136.26,136.37,134.8384,27935270.0,0.0,1.0
2019-10-21,138.45,138.5,137.01,138.43,136.8753,20078066.0,0.0,1.0
2019-10-18,139.76,140.0,136.56,137.41,135.8667,30650850.0,0.0,1.0
2019-10-17,140.95,141.42,139.02,139.69,138.1211,22102797.0,0.0,1.0
2019-10-16,140.79,140.99,139.53,140.41,138.833,20841687.0,0.0,1.0
2019-10-15,140.06,141.79,139.81,141.57,139.98,19917762.0,0.0,1.0
2019-10-14,139.69,140.29,139.52,139.55,137.9827,13591639.0,0.0,1.0
2019-10-11,140.12,141.03,139.5,139.68,138.1112,25551065.0,0.0,1.0
2019-10-10,138.49,139.67,138.25,139.1,137.5378,18396605.0,0.0,1.0
2019-10-09,137.46,138.7,136.97,138.24,136.6874,20178482.0,0.0,1.0
2019-10-08,137.08,137.76,135.62,135.67,134.1463,26783336.0,0.0,1.0
2019-10-07,137.14,138.18,137.02,137.12,135.58,16601284.0,0.0,1.0
2019-10-04,136.75,138.25,136.42,138.12,136.5688,23839548.0,0.0,1.0
2019-10-03,134.95,136.75,133.22,136.28,134.7494,26379798.0,0.0,1.0
2019-10-02,136.25,136.37,133.58,134.65,133.1377,32001763.0,0.0,1.0
2019-10-01,139.66,140.25,137.0,137.07,135.5306,22581929.0,0.0,1.0
2019-09-30,138.05,139.22,137.78,139.03,137.4685,18430390.0,0.0,1.0
2019-09-27,140.15,140.36,136.65,137.73,136.1831,22498958.0,0.0,1.0
2019-09-26,139.44,140.18,138.44,139.54,137.9728,17813512.0,0.0,1.0
2019-09-25,137.5,139.96,136.03,139.36,137.7948,22544054.0,0.0,1.0
2019-09-24,140.36,140.69,136.88,137.38,135.8371,30016670.0,0.0,1.0
2019-09-23,139.23,139.63,138.44,139.14,137.5773,17408374.0,0.0,1.0
2019-09-20,141.01,141.65,138.25,139.44,137.8739,40040766.0,0.0,1.0
2019-09-19,140.3,142.37,140.07,141.07,139.4856,36095413.0,0.0,1.0
2019-09-18,137.36,138.67,136.53,138.52,136.9643,24473386.0,0.0,1.0
2019-09-17,136.96,137.52,136.43,137.39,135.847,17976285.0,0.0,1.0
2019-09-16,135.83,136.7,135.66,136.33,134.7989,16731440.0,0.0,1.0
2019-09-13,137.78,138.06,136.57,137.32,135.7777,23363057.0,0.0,1.0
2019-09-12,137.85,138.42,136.87,137.52,135.9755,27009981.0,0.0,1.0
2019-09-11,135.91,136.27,135.09,136.12,134.5912,24726117.0,0.0,1.0
2019-09-10,136.8,136.89,134.51,136.08,134.5517,28903378.0,0.0,1.0
2019-09-09,139.59,139.75,136.46,137.52,135.9755,25773932.0,0.0,1.0
2019-09-06,140.03,140.18,138.2,139.1,137.5378,20824504.0,0.0,1.0
2019-09-05,139.11,140.38,138.76,140.05,138.4771,26119520.0,0.0,1.0
2019-09-04,137.3,137.69,136.48,137.63,136.0843,18015310.0,0.0,1.0
2019-09-03,136.61,137.2,135.7,136.04,134.5121,18880773.0,0.0,1.0
2019-08-30,139.15,139.18,136.27,137.86,136.3117,23946123.0,0.0,1.0
2019-08-29,137.25,138.44,136.91,138.12,136.5688,20179716.0,0.0,1.0
2019-08-28,134.88,135.76,133.55,135.56,134.0375,17343042.0,0.0,1.0
2019-08-27,136.39,136.72,134.66,135.74,134.2155,23115635.0,0.0,1.0
2019-08-26,134.99,135.56,133.9,135.45,133.9288,20325271.0,0.0,1.0
2019-08-23,137.19,138.35,132.8,133.39,131.8919,38515386.0,0.0,1.0
2019-08-22,138.66,139.2,136.29,137.78,136.2326,18709662.0,0.0,1.0
2019-08-21,138.55,139.49,138.0,138.79,137.2312,14982314.0,0.0,1.0
2019-08-20,138.21,138.71,137.24,137.26,135.7184,21188998.0,0.0,1.0
2019-08-19,137.85,138.55,136.89,138.41,136.8555,24370543.0,0.0,1.0
2019-08-16,134.88,136.46,134.72,136.13,134.6011,25026151.0,0.0,1.0
2019-08-15,134.39,134.58,132.25,133.68,132.1786,28125416.0,0.0,1.0
2019-08-14,136.36,136.92,133.67,133.98,132.4753,32527251.0,0.46,1.0
2019-08-13,136.05,138.8,135.0,138.6,136.5745,25496593.0,0.0,1.0
2019-08-12,137.07,137.86,135.24,135.79,133.8055,20484348.0,0.0,1.0
2019-08-09,138.61,139.38,136.46,137.71,135.6975,23466701.0,0.0,1.0
2019-08-08,136.6,138.99,135.93,138.89,136.8602,27496508.0,0.0,1.0
2019-08-07,133.79,135.65,131.83,135.28,133.303,33414539.0,0.0,1.0
2019-08-06,133.8,135.68,133.21,134.69,132.7216,32696651.0,0.0,1.0
2019-08-05,133.3,133.93,130.78,132.21,130.2779,42749551.0,0.0,1.0
2019-08-02,138.09,138.32,135.26,136.9,134.8993,30791624.0,0.0,1.0
2019-08-01,137.0,140.94,136.93,138.06,136.0424,40557502.0,0.0,1.0
2019-07-31,140.33,140.49,135.08,136.27,134.2785,38598786.0,0.0,1.0
2019-07-30,140.14,141.22,139.8,140.35,138.2989,16846528.0,0.0,1.0
2019-07-29,141.5,141.51,139.37,141.03,138.969,16605870.0,0.0,1.0
2019-07-26,140.37,141.68,140.3,141.34,139.2744,19037600.0,0.0,1.0
2019-07-25,140.43,140.61,139.3215,140.19,138.1412,18356859.0,0.0,1.0
2019-07-24,138.9,140.74,138.85,140.72,138.6635,20738275.0,0.0,1.0
2019-07-23,139.76,139.99,138.03,139.29,137.2544,18034589.0,0.0,1.0
2019-07-22,137.41,139.19,137.33,138.43,136.407,25080760.0,0.0,1.0
2019-07-19,140.22,140.67,136.45,136.62,134.6234,48992364.0,0.0,1.0
2019-07-18,135.55,136.62,134.67,136.42,134.4263,30808707.0,0.0,1.0
2019-07-17,137.7,137.93,136.22,136.27,134.2785,20210956.0,0.0,1.0
2019-07-16,138.96,139.05,136.52,137.08,135.0767,22726128.0,0.0,1.0
2019-07-15,139.44,139.54,138.46,138.9,136.8701,16651457.0,0.0,1.0
2019-07-12,138.85,139.13,138.01,138.9,136.8701,18936832.0,0.0,1.0
2019-07-11,138.2,139.22,137.87,138.4,136.3774,22327942.0,0.0,1.0
