Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,33.000000,33.840000,33.000000,33.770000,21.053785,391300
2006-11-15,33.779999,34.279999,33.730000,34.099998,21.259523,231100
2006-11-16,34.500000,34.500000,33.250000,33.259998,20.735830,314400
2006-11-17,33.259998,33.340000,32.689999,32.700001,20.386700,182200
2006-11-20,32.560001,32.790001,32.500000,32.650002,20.355520,197600
2006-11-21,32.730000,32.770000,32.320000,32.500000,20.262009,211800
2006-11-22,32.500000,32.570000,32.380001,32.500000,20.262009,127300
2006-11-24,32.259998,32.790001,32.200001,32.660000,20.361761,55900
2006-11-27,32.500000,32.580002,32.049999,32.299999,20.137316,266900
2006-11-28,32.279999,32.889999,32.020000,32.889999,20.505152,290600
2006-11-29,32.840000,32.950001,32.360001,32.700001,20.577520,133500
2006-11-30,32.720001,33.230000,32.570000,33.099998,20.829237,200700
2006-12-01,33.139999,33.470001,32.570000,32.810001,20.646734,213000
2006-12-04,32.810001,33.840000,32.810001,33.799999,21.269728,260600
2006-12-05,33.799999,34.060001,33.619999,33.750000,21.238264,208800
2006-12-06,33.730000,33.889999,33.419998,33.560001,21.118700,107000
2006-12-07,33.599998,33.939999,33.500000,33.700001,21.206804,104000
2006-12-08,33.680000,34.389999,33.650002,34.270000,21.565487,157800
2006-12-11,34.200001,34.299999,33.820000,33.950001,21.364122,107200
2006-12-12,33.980000,33.980000,33.139999,33.430000,21.036896,95600
2006-12-13,33.630001,33.709999,33.419998,33.660000,21.181635,81100
2006-12-14,33.830002,34.320000,33.770000,34.040001,21.420755,87200
2006-12-15,34.049999,34.419998,33.540001,33.549999,21.112408,210000
2006-12-18,33.500000,33.540001,32.209999,32.259998,20.300636,218900
2006-12-19,32.009998,32.020000,30.190001,31.040001,19.532913,700000
2006-12-20,31.040001,31.040001,29.820000,30.180000,18.991726,454700
2006-12-21,30.299999,31.190001,30.299999,30.910000,19.451103,323300
2006-12-22,30.969999,30.969999,30.480000,30.629999,19.274902,205900
2006-12-26,30.879999,31.240000,30.850000,31.090000,19.564377,142500
2006-12-27,31.290001,31.360001,31.150000,31.299999,19.696524,135500
2006-12-28,31.370001,31.510000,31.250000,31.450001,19.790920,141200
2006-12-29,31.490000,31.620001,31.410000,31.559999,19.860138,238800
2007-01-03,31.650000,31.790001,30.900000,31.049999,19.539211,289900
2007-01-04,30.959999,31.030001,30.330000,30.719999,19.331541,295600
2007-01-05,30.000000,30.760000,30.000000,30.520000,19.205685,199000
2007-01-08,30.510000,30.870001,30.200001,30.700001,19.318951,483900
2007-01-09,30.799999,30.900000,30.500000,30.900000,19.444815,321800
2007-01-10,30.700001,30.700001,30.350000,30.500000,19.193098,229800
2007-01-11,30.600000,30.790001,30.340000,30.549999,19.224562,241900
2007-01-12,30.639999,31.290001,30.639999,31.000000,19.507740,146200
2007-01-16,31.250000,31.480000,31.010000,31.340000,19.721697,203700
2007-01-17,31.209999,32.270000,31.200001,32.139999,20.225122,310300
2007-01-18,32.049999,32.049999,31.320000,31.580000,19.872721,253500
2007-01-19,31.580000,31.809999,31.190001,31.240000,19.658768,176600
2007-01-22,31.100000,31.100000,30.590000,30.650000,19.287491,241800
2007-01-23,30.660000,31.430000,30.549999,31.200001,19.633595,294600
2007-01-24,30.600000,31.950001,30.320000,31.870001,20.055212,186100
2007-01-25,31.870001,31.870001,30.760000,30.790001,19.375589,201700
2007-01-26,30.889999,31.139999,30.690001,31.049999,19.539211,191000
2007-01-29,30.799999,30.840000,30.230000,30.549999,19.224562,489000
2007-01-30,30.559999,30.780001,30.350000,30.629999,19.274902,260800
2007-01-31,30.639999,31.190001,30.370001,31.030001,19.526621,266800
2007-02-01,31.100000,31.480000,31.090000,31.240000,19.658768,129900
2007-02-02,31.440001,31.600000,30.870001,31.290001,19.690231,115300
2007-02-05,31.320000,31.590000,31.100000,31.360001,19.734276,141700
2007-02-06,31.459999,31.860001,31.410000,31.700001,19.948238,140400
2007-02-07,31.860001,31.990000,31.730000,31.950001,20.105556,118300
2007-02-08,32.200001,32.200001,31.750000,31.879999,20.061502,130600
2007-02-09,31.879999,32.430000,31.799999,31.889999,20.067806,184900
2007-02-12,31.639999,32.150002,31.600000,32.020000,20.149611,172400
2007-02-13,31.740000,33.130001,31.600000,33.130001,20.848110,369000
2007-02-14,33.799999,35.080002,33.700001,34.150002,21.489979,562500
2007-02-15,34.150002,34.430000,33.880001,33.950001,21.364122,170200
2007-02-16,33.950001,34.540001,33.910000,34.270000,21.565487,268600
2007-02-20,34.119999,34.500000,33.549999,34.500000,21.710222,160900
2007-02-21,34.500000,34.619999,34.090000,34.590000,21.766859,191800
2007-02-22,34.590000,34.590000,34.110001,34.549999,21.741695,193100
2007-02-23,34.549999,34.860001,34.299999,34.599998,21.773157,140900
2007-02-26,34.610001,34.930000,34.259998,34.580002,21.760565,197500
2007-02-27,34.099998,34.240002,32.500000,33.290001,21.144468,295300
2007-02-28,33.209999,33.209999,32.470001,32.669998,20.750668,224600
2007-03-01,32.450001,32.759998,31.100000,32.619999,20.718908,398900
2007-03-02,32.369999,32.430000,31.690001,31.730000,20.153612,250200
2007-03-05,31.770000,31.879999,31.250000,31.610001,20.077396,304900
2007-03-06,31.620001,32.330002,31.270000,31.809999,20.204435,351100
2007-03-07,31.670000,32.139999,31.500000,31.620001,20.083744,242800
2007-03-08,32.520000,32.720001,31.930000,32.279999,20.502954,353600
2007-03-09,32.529999,33.520000,32.330002,33.509998,21.284199,355900
2007-03-12,33.520000,33.740002,33.290001,33.439999,21.239737,361900
2007-03-13,33.189999,33.560001,32.009998,32.040001,20.350513,387700
2007-03-14,31.940001,32.430000,31.500000,32.360001,20.553766,436300
2007-03-15,32.470001,33.270000,32.470001,33.000000,20.960260,333200
2007-03-16,33.000000,33.009998,32.240002,32.330002,20.534706,479600
2007-03-19,32.500000,33.130001,32.500000,32.939999,20.922155,411900
2007-03-20,32.720001,33.450001,32.619999,33.279999,21.138113,238200
2007-03-21,33.380001,33.880001,32.930000,33.880001,21.519211,228700
2007-03-22,33.980000,33.980000,33.540001,33.619999,21.354069,139400
2007-03-23,33.689999,34.230000,33.650002,34.220001,21.735163,136900
2007-03-26,34.299999,34.470001,33.910000,34.110001,21.665287,187000
2007-03-27,33.959999,34.000000,33.540001,33.610001,21.347713,405700
2007-03-28,33.380001,33.680000,33.049999,33.389999,21.207981,361100
2007-03-29,33.650002,33.759998,32.919998,33.240002,21.112707,176500
2007-03-30,33.310001,33.700001,33.169998,33.400002,21.214323,138600
2007-04-02,33.419998,33.500000,33.160000,33.320000,21.163517,111000
2007-04-03,33.500000,34.290001,33.500000,33.919998,21.544609,244200
2007-04-04,33.849998,33.849998,33.320000,33.380001,21.201632,213700
2007-04-05,33.380001,33.639999,33.380001,33.520000,21.290550,266700
2007-04-09,33.040001,33.560001,33.040001,33.200001,21.087307,223700
2007-04-10,33.099998,33.349998,33.029999,33.220001,21.099998,162400
2007-04-11,33.270000,33.340000,32.500000,32.740002,20.795132,221800
2007-04-12,32.590000,32.820000,32.259998,32.570000,20.687145,203000
2007-04-13,32.599998,32.919998,32.169998,32.330002,20.534706,503600
2007-04-16,32.500000,32.889999,32.349998,32.889999,20.890402,580900
2007-04-17,32.889999,32.889999,31.889999,32.119999,20.401329,407600
2007-04-18,32.160000,32.209999,31.870001,31.959999,20.299702,243600
2007-04-19,31.760000,32.000000,31.629999,31.820000,20.210777,292700
2007-04-20,32.299999,32.590000,32.049999,32.250000,20.483900,288500
2007-04-23,33.950001,34.139999,32.259998,33.119999,21.036486,289500
2007-04-24,34.799999,34.799999,33.290001,34.680000,22.027336,424600
2007-04-25,34.880001,35.270000,34.689999,35.049999,22.262342,244700
2007-04-26,34.919998,35.270000,34.820000,35.150002,22.325863,204300
2007-04-27,35.150002,35.220001,34.849998,35.040001,22.255993,200000
2007-04-30,35.040001,35.139999,34.340000,34.340000,21.811380,201100
2007-05-01,34.160000,34.189999,33.230000,33.599998,21.341368,553600
2007-05-02,33.599998,34.240002,33.500000,33.630001,21.360420,355400
2007-05-03,33.750000,33.910000,33.150002,33.480000,21.265146,306100
2007-05-04,33.500000,33.759998,33.430000,33.709999,21.411230,181300
2007-05-07,33.660000,34.320000,33.660000,34.270000,21.766916,311500
2007-05-08,34.150002,34.630001,33.919998,34.549999,21.944771,357900
2007-05-09,34.549999,35.020000,34.439999,34.959999,22.205183,269100
2007-05-10,34.799999,35.270000,34.430000,34.900002,22.167070,699800
2007-05-11,35.060001,35.160000,34.900002,35.080002,22.281403,306700
2007-05-14,35.130001,35.590000,35.029999,35.250000,22.389383,780000
2007-05-15,35.150002,35.750000,35.150002,35.619999,22.624384,483500
2007-05-16,35.619999,35.869999,35.470001,35.860001,22.776823,274200
2007-05-17,35.700001,35.700001,35.310001,35.500000,22.548164,443600
2007-05-18,35.459999,35.529999,34.720001,35.400002,22.484650,291300
2007-05-21,35.400002,36.500000,35.290001,36.290001,23.049944,255200
2007-05-22,36.389999,36.389999,35.060001,35.459999,22.522764,408400
2007-05-23,35.480000,35.779999,34.950001,34.950001,22.198826,249600
2007-05-24,34.900002,34.900002,33.910000,34.029999,21.614477,325400
2007-05-25,34.299999,34.500000,34.110001,34.369999,21.830431,227700
2007-05-29,34.549999,35.189999,34.450001,35.060001,22.268696,595700
2007-05-30,34.639999,34.639999,34.070000,34.299999,21.986656,332000
2007-05-31,34.299999,34.459999,34.040001,34.150002,21.890509,281500
2007-06-01,34.299999,34.590000,34.230000,34.490002,22.108450,470600
2007-06-04,34.430000,34.639999,34.349998,34.630001,22.198185,250900
2007-06-05,34.450001,34.680000,34.000000,34.180000,21.909729,237900
2007-06-06,33.950001,34.139999,33.820000,34.020000,21.807171,303700
2007-06-07,33.820000,33.950001,33.279999,33.459999,21.448204,808600
2007-06-08,33.450001,34.020000,33.290001,33.840000,21.691786,159900
2007-06-11,33.810001,33.939999,33.400002,33.490002,21.467430,185800
2007-06-12,33.360001,33.860001,33.139999,33.180000,21.268721,184100
2007-06-13,33.349998,33.930000,33.270000,33.900002,21.730244,142600
2007-06-14,33.900002,34.349998,33.500000,33.599998,21.537937,152700
2007-06-15,34.200001,34.619999,33.939999,34.439999,22.076389,325000
2007-06-18,34.500000,35.439999,34.500000,35.119999,22.512281,229800
2007-06-19,35.000000,35.330002,34.799999,35.180000,22.550743,215700
2007-06-20,35.320000,35.340000,34.599998,34.880001,22.358431,220500
2007-06-21,34.680000,34.779999,33.580002,34.660000,22.217417,164500
2007-06-22,34.529999,34.529999,33.919998,34.250000,21.954601,241600
2007-06-25,34.209999,34.520000,33.849998,34.040001,21.819990,158800
2007-06-26,34.200001,34.259998,33.799999,33.889999,21.723841,205600
2007-06-27,33.619999,34.250000,33.400002,34.189999,21.916140,162400
2007-06-28,34.200001,35.029999,34.189999,34.779999,22.294333,187900
2007-06-29,34.900002,35.310001,34.590000,34.660000,22.217417,139100
2007-07-02,34.939999,35.320000,34.799999,35.290001,22.621248,158100
2007-07-03,35.290001,35.419998,35.250000,35.290001,22.621248,56200
2007-07-05,35.250000,35.470001,35.070000,35.419998,22.704586,120000
2007-07-06,35.500000,35.680000,35.259998,35.540001,22.781502,86700
2007-07-09,35.529999,36.320000,35.410000,36.029999,23.095604,263400
2007-07-10,35.650002,36.000000,35.529999,35.650002,22.852013,214000
2007-07-11,35.700001,36.209999,35.549999,36.209999,23.210981,242700
2007-07-12,36.400002,36.509998,36.279999,36.509998,23.403284,132000
2007-07-13,36.310001,36.790001,36.240002,36.630001,23.480204,118300
2007-07-16,36.470001,36.540001,35.220001,35.279999,22.614841,176000
2007-07-17,35.349998,36.180000,35.180000,35.590000,22.813559,255600
2007-07-18,35.320000,35.599998,34.830002,35.500000,22.755865,211500
2007-07-19,35.849998,35.990002,35.630001,35.799999,22.948172,132000
2007-07-20,35.720001,35.750000,34.470001,34.980000,22.422541,232700
2007-07-23,35.049999,35.160000,34.709999,34.720001,22.255877,118500
2007-07-24,34.209999,34.450001,33.009998,33.150002,21.249491,248700
2007-07-25,33.200001,34.139999,33.099998,34.029999,21.813580,448800
2007-07-26,33.139999,33.709999,32.169998,33.020000,21.166161,506000
2007-07-27,33.000000,33.349998,32.009998,32.029999,20.531557,252100
2007-07-30,31.910000,32.549999,31.750000,32.349998,20.736685,203100
2007-07-31,33.130001,33.799999,32.580002,32.840000,21.050777,420100
2007-08-01,32.750000,33.759998,32.419998,33.270000,21.326416,345600
2007-08-02,33.189999,33.570000,32.500000,33.020000,21.166161,257900
2007-08-03,33.060001,33.310001,31.100000,31.190001,19.993107,225300
2007-08-06,31.219999,32.490002,30.540001,32.360001,20.743090,328400
2007-08-07,32.240002,32.939999,31.959999,32.330002,20.723864,630500
2007-08-08,33.139999,35.959999,32.630001,35.029999,22.454596,848100
2007-08-09,35.009998,35.910000,32.759998,33.230000,21.300766,595200
2007-08-10,32.820000,34.139999,32.040001,32.660000,20.935392,502200
2007-08-13,34.000000,35.230000,33.259998,33.580002,21.525124,315000
2007-08-14,33.900002,34.070000,33.180000,33.430000,21.428968,164300
2007-08-15,33.529999,34.770000,32.570000,32.650002,20.928986,297200
2007-08-16,32.500000,34.220001,31.000000,32.389999,20.762323,616000
2007-08-17,34.180000,34.180000,31.020000,33.099998,21.217445,491700
2007-08-20,33.180000,33.779999,32.910000,33.560001,21.512304,211100
2007-08-21,33.270000,34.000000,33.270000,33.590000,21.531536,106600
2007-08-22,33.610001,34.680000,33.610001,34.459999,22.089209,145500
2007-08-23,34.689999,34.810001,33.380001,33.529999,21.493073,136600
2007-08-24,33.619999,34.220001,33.360001,34.070000,21.839220,171000
2007-08-27,34.029999,34.029999,32.790001,32.869999,21.070002,168500
2007-08-28,32.720001,32.770000,32.090000,32.349998,20.736685,216900
2007-08-29,32.500000,34.000000,32.500000,33.900002,21.947348,243000
2007-08-30,33.419998,34.119999,33.330002,33.619999,21.766069,160800
2007-08-31,33.980000,34.369999,33.730000,34.070000,22.057407,159100
2007-09-04,33.869999,34.060001,33.500000,33.630001,21.772539,137800
2007-09-05,33.470001,33.730000,33.380001,33.439999,21.649540,138100
2007-09-06,33.619999,33.689999,33.150002,33.310001,21.565372,90500
2007-09-07,32.900002,33.099998,32.509998,32.889999,21.293465,179500
2007-09-10,33.029999,33.590000,32.660000,33.189999,21.487680,154600
2007-09-11,33.299999,33.840000,32.759998,33.669998,21.798439,245500
2007-09-12,33.610001,34.060001,33.070000,33.299999,21.558895,117200
2007-09-13,33.400002,34.759998,33.320000,34.119999,22.089775,263200
2007-09-14,33.779999,34.709999,33.779999,34.610001,22.407021,137100
2007-09-17,34.580002,34.830002,33.639999,33.759998,21.856710,316200
2007-09-18,33.860001,34.680000,33.509998,34.080002,22.063889,226100
2007-09-19,34.330002,34.630001,34.150002,34.330002,22.225737,232100
2007-09-20,34.290001,34.400002,33.389999,33.790001,21.876133,161700
2007-09-21,34.110001,34.200001,33.770000,33.900002,21.947348,194200
2007-09-24,34.009998,34.330002,33.439999,33.970001,21.992666,128000
2007-09-25,33.889999,34.439999,33.740002,34.270000,22.186886,248200
2007-09-26,34.549999,34.650002,33.700001,34.349998,22.238680,147400
2007-09-27,34.570000,34.630001,34.119999,34.570000,22.381113,132600
2007-09-28,34.470001,34.599998,33.840000,34.040001,22.037987,242300
2007-10-01,33.959999,35.750000,33.959999,35.279999,22.840776,285100
2007-10-02,35.250000,35.389999,34.759998,35.310001,22.860193,125300
2007-10-03,35.250000,36.189999,35.250000,35.980000,23.293964,271700
2007-10-04,36.189999,36.669998,36.049999,36.610001,23.701851,196400
2007-10-05,36.990002,37.169998,36.599998,36.950001,23.921967,209500
2007-10-08,36.560001,36.660000,35.830002,36.450001,23.598255,129600
2007-10-09,36.450001,37.040001,36.230000,36.770000,23.805428,156600
2007-10-10,36.570000,37.500000,36.419998,37.290001,24.142078,165100
2007-10-11,37.400002,37.610001,36.500000,36.840000,23.850742,175300
2007-10-12,36.820000,37.360001,36.660000,36.730000,23.779531,90000
2007-10-15,36.930000,37.009998,36.380001,36.990002,23.947861,186800
2007-10-16,37.040001,37.250000,36.160000,36.500000,23.630621,115300
2007-10-17,36.919998,37.220001,35.980000,36.700001,23.760113,183500
2007-10-18,36.430000,36.669998,36.090000,36.669998,23.740683,151200
2007-10-19,36.570000,36.650002,35.500000,35.849998,23.209808,169600
2007-10-22,35.490002,36.840000,35.320000,36.340000,23.527042,205500
2007-10-23,36.450001,36.669998,35.700001,36.400002,23.565886,158100
2007-10-24,36.099998,36.759998,35.660000,36.540001,23.656525,138900
2007-10-25,36.700001,37.279999,35.750000,36.529999,23.650049,315700
2007-10-26,37.160000,37.750000,36.889999,37.500000,24.278046,199500
2007-10-29,37.849998,38.000000,37.259998,37.750000,24.439894,177100
2007-10-30,36.820000,37.060001,35.230000,35.919998,23.255119,517500
2007-10-31,35.990002,37.139999,35.750000,36.910000,23.896067,243500
2007-11-01,36.509998,36.549999,35.599998,36.070000,23.352242,349700
2007-11-02,36.470001,36.470001,35.639999,36.060001,23.345764,325300
2007-11-05,35.900002,36.270000,35.369999,35.900002,23.242176,275300
2007-11-06,36.099998,36.869999,35.759998,36.820000,23.837799,249900
2007-11-07,36.320000,36.330002,35.410000,35.509998,22.989689,188000
2007-11-08,35.770000,36.509998,35.500000,36.330002,23.520565,257700
2007-11-09,35.889999,36.619999,35.450001,36.299999,23.501139,149700
2007-11-12,36.330002,36.779999,35.779999,36.000000,23.306913,215800
2007-11-13,36.270000,37.130001,36.099998,37.000000,23.954334,186100
2007-11-14,37.160000,37.220001,36.279999,36.759998,23.798952,213400
2007-11-15,36.509998,36.759998,35.720001,36.169998,23.416981,176400
2007-11-16,36.459999,37.410000,35.860001,37.160000,24.057915,199400
2007-11-19,36.869999,37.099998,35.150002,35.570000,23.028532,222100
2007-11-20,35.500000,35.570000,34.910000,35.500000,22.983213,212500
2007-11-21,35.630001,36.080002,35.000000,35.310001,22.860193,231900
2007-11-23,35.740002,35.900002,35.029999,35.310001,22.860193,78400
2007-11-26,35.290001,35.580002,34.259998,34.340000,22.232203,153800
2007-11-27,34.410000,35.020000,34.340000,34.970001,22.640083,187600
2007-11-28,35.290001,36.959999,35.150002,36.900002,24.110220,171000
2007-11-29,36.799999,37.360001,36.430000,36.669998,23.959932,136600
2007-11-30,37.020000,37.619999,36.540001,36.720001,23.992605,212300
2007-12-03,36.259998,37.520000,36.259998,36.650002,23.946867,115200
2007-12-04,36.419998,36.779999,35.910000,36.320000,23.731251,122500
2007-12-05,36.799999,36.830002,36.009998,36.590000,23.907667,80400
2007-12-06,36.590000,37.900002,36.590000,37.650002,24.600266,156700
2007-12-07,37.680000,38.430000,37.509998,38.180000,24.946560,98900
2007-12-10,38.189999,38.310001,37.750000,38.160000,24.933496,61800
2007-12-11,38.270000,38.959999,37.160000,37.220001,24.319305,224700
2007-12-12,38.189999,39.040001,37.369999,37.830002,24.717876,240000
2007-12-13,38.049999,38.320000,37.169998,38.279999,25.011896,221800
2007-12-14,38.029999,39.450001,37.919998,38.709999,25.292860,309200
2007-12-17,38.930000,38.930000,37.450001,37.450001,24.469576,299100
2007-12-18,37.369999,39.990002,37.369999,39.610001,25.880917,379300
2007-12-19,39.610001,41.389999,39.419998,40.750000,26.625782,544600
2007-12-20,41.150002,41.770000,40.410000,41.770000,27.292244,345900
2007-12-21,42.500000,43.000000,41.919998,42.650002,27.867226,615100
2007-12-24,43.000000,43.549999,42.900002,43.299999,28.291931,285100
2007-12-26,43.500000,44.450001,43.020000,43.250000,28.259268,527200
2007-12-27,42.849998,43.000000,41.360001,41.360001,27.024351,303700
2007-12-28,41.840000,42.709999,41.310001,41.389999,27.043951,354100
2007-12-31,41.349998,41.599998,40.770000,41.000000,26.789120,377000
2008-01-02,41.000000,41.049999,40.180000,40.439999,26.423233,435200
2008-01-03,40.599998,40.689999,39.849998,40.009998,26.142269,367400
2008-01-04,39.560001,40.400002,39.360001,40.049999,26.168404,325900
2008-01-07,40.340000,41.250000,39.549999,40.029999,26.155329,414700
2008-01-08,40.029999,40.869999,39.209999,39.310001,25.684889,401300
2008-01-09,39.490002,40.150002,38.200001,40.139999,26.227219,471000
2008-01-10,39.849998,41.290001,39.360001,40.919998,26.736851,371700
2008-01-11,40.680000,42.080002,40.360001,41.369999,27.030878,344100
2008-01-14,42.020000,43.840000,41.869999,42.779999,27.952168,534100
2008-01-15,42.139999,42.930000,41.919998,42.139999,27.533995,321300
2008-01-16,42.099998,42.099998,40.259998,40.720001,26.606182,271400
2008-01-17,40.779999,40.779999,39.130001,39.310001,25.684889,306200
2008-01-18,38.750000,39.650002,36.509998,37.110001,24.247427,505400
2008-01-22,35.560001,38.000000,35.290001,37.580002,24.554520,431800
2008-01-23,36.759998,39.840000,35.580002,39.700001,25.939718,639100
2008-01-24,40.000000,40.389999,39.119999,40.189999,26.259876,732400
2008-01-25,40.959999,42.439999,40.959999,41.509998,27.122353,783700
2008-01-28,41.500000,42.900002,41.410000,42.360001,27.677750,656900
2008-01-29,42.660000,43.220001,42.110001,42.590000,27.828020,329400
2008-01-30,42.490002,43.880001,42.000000,42.130001,27.527454,476200
2008-01-31,41.529999,42.959999,41.009998,42.439999,27.730017,612500
2008-02-01,41.820000,42.500000,41.639999,42.070000,27.488262,481600
2008-02-04,41.880001,42.529999,41.650002,42.330002,27.658150,877400
2008-02-05,41.650002,42.119999,40.000000,40.000000,26.135736,450500
2008-02-06,40.450001,41.619999,40.250000,40.599998,26.527773,493400
2008-02-07,40.560001,42.810001,40.520000,42.740002,27.926037,963400
2008-02-08,43.020000,43.430000,42.340000,42.660000,27.873764,406900
2008-02-11,43.500000,46.590000,43.500000,46.009998,30.062639,1172100
2008-02-12,47.750000,52.939999,47.549999,51.259998,33.492943,2379100
2008-02-13,50.889999,53.869999,50.889999,53.430000,34.910805,1251700
2008-02-14,53.009998,54.500000,52.779999,54.310001,35.485798,1180700
2008-02-15,54.020000,55.680000,53.099998,54.720001,35.753685,1170300
2008-02-19,55.060001,57.349998,54.560001,54.759998,35.779812,1495600
2008-02-20,54.320000,56.349998,53.700001,55.540001,36.289471,998800
2008-02-21,55.860001,55.900002,54.540001,54.680000,35.727562,622900
2008-02-22,54.950001,56.070000,54.189999,55.689999,36.387463,866800
2008-02-25,55.820000,59.590000,54.910000,59.110001,38.622074,1200900
2008-02-26,59.110001,59.910000,57.680000,57.939999,37.857613,1088500
2008-02-27,56.529999,58.720001,56.150002,57.709999,37.926609,817700
2008-02-28,57.709999,59.080002,56.549999,57.939999,38.077770,563200
2008-02-29,58.009998,59.439999,56.509998,56.919998,37.407440,862000
2008-03-03,58.400002,59.560001,57.250000,59.040001,38.800694,1067400
2008-03-04,58.340000,60.240002,56.970001,58.180000,38.235497,777900
2008-03-05,57.820000,59.540001,57.779999,59.480000,39.089863,658200
2008-03-06,59.040001,61.389999,58.919998,59.430000,39.056995,962100
2008-03-07,58.799999,61.020000,58.110001,58.709999,38.583817,570700
2008-03-10,58.799999,58.799999,54.770000,55.119999,36.224487,949300
2008-03-11,56.790001,59.680000,55.869999,59.680000,39.221279,758100
2008-03-12,60.150002,60.230000,58.779999,59.380001,39.024128,804200
2008-03-13,58.580002,60.980000,58.330002,60.759998,39.931042,789400
2008-03-14,61.160000,62.330002,58.689999,60.169998,39.543308,748400
2008-03-17,58.360001,60.790001,56.880001,58.250000,38.281502,585500
2008-03-18,59.509998,61.369999,59.009998,61.000000,40.088779,531300
2008-03-19,61.009998,62.009998,58.680000,58.950001,38.741539,687500
2008-03-20,58.400002,59.459999,55.580002,57.650002,37.887184,1904500
2008-03-24,57.410000,61.400002,57.410000,60.549999,39.793053,697700
2008-03-25,62.049999,64.809998,61.490002,62.590000,41.133717,1204200
2008-03-26,62.590000,63.340000,61.400002,62.599998,41.140289,433100
2008-03-27,62.500000,63.020000,60.500000,61.580002,40.469955,550000
2008-03-28,61.560001,62.849998,61.520000,61.950001,40.713127,468400
2008-03-31,62.310001,62.310001,57.770000,58.980000,38.761257,700300
2008-04-01,61.619999,63.160000,59.500000,62.220001,40.890564,1110000
2008-04-02,62.090000,62.980000,60.799999,62.279999,40.929989,571000
2008-04-03,61.849998,65.040001,61.540001,64.050003,42.093216,455600
2008-04-04,67.339996,68.970001,65.599998,68.239998,44.846855,1402100
2008-04-07,69.269997,70.800003,66.750000,67.360001,44.268532,633800
2008-04-08,67.489998,69.760002,66.510002,68.629997,45.103172,450000
2008-04-09,68.849998,69.360001,66.839996,67.250000,44.196232,496500
2008-04-10,66.910004,68.410004,65.830002,68.190002,44.814011,446300
2008-04-11,67.669998,68.300003,66.540001,67.470001,44.340828,348500
2008-04-14,67.580002,70.269997,67.470001,69.529999,45.694653,573800
2008-04-15,69.870003,70.680000,67.559998,69.000000,45.346321,373100
2008-04-16,70.629997,72.139999,69.360001,71.809998,47.193035,951700
2008-04-17,72.330002,73.480003,70.839996,72.129997,47.403347,640700
2008-04-18,70.809998,72.970001,69.500000,71.730003,47.140450,827300
2008-04-21,71.300003,76.239998,71.239998,76.040001,49.972958,913600
2008-04-22,76.070000,76.290001,73.500000,74.150002,48.730862,799600
2008-04-23,74.599998,75.500000,73.000000,74.250000,48.796597,479300
2008-04-24,74.160004,74.160004,67.800003,68.510002,45.024319,1041400
2008-04-25,68.199997,73.419998,68.199997,72.370003,47.561073,558700
2008-04-28,72.320000,73.959999,70.230003,72.019997,47.331051,911600
2008-04-29,70.529999,73.849998,63.150002,66.220001,43.519337,1552800
2008-04-30,67.000000,68.180000,61.599998,63.000000,41.403168,1739700
2008-05-01,62.980000,65.410004,62.240002,63.599998,41.797482,1245800
2008-05-02,63.860001,67.400002,63.860001,66.320000,43.585041,738200
2008-05-05,66.489998,68.489998,65.519997,67.849998,44.590557,552200
2008-05-06,69.419998,69.419998,66.849998,67.599998,44.426258,758800
2008-05-07,68.089996,69.459999,66.570000,67.059998,44.071377,648600
2008-05-08,67.459999,67.699997,66.180000,67.230003,44.183098,521200
2008-05-09,67.169998,67.169998,65.389999,66.489998,43.696766,471400
2008-05-12,66.669998,69.000000,65.279999,68.519997,45.030888,419700
2008-05-13,69.000000,70.050003,67.610001,70.050003,46.036369,538700
2008-05-14,69.989998,71.949997,69.320000,69.680000,45.793217,507300
2008-05-15,69.830002,70.860001,69.699997,70.690002,46.456978,254300
2008-05-16,71.019997,71.900002,69.839996,70.470001,46.312389,421500
2008-05-19,70.779999,72.980003,70.500000,72.129997,47.403347,740100
2008-05-20,72.870003,72.870003,70.250000,72.160004,47.423046,546200
2008-05-21,72.839996,73.970001,71.660004,72.680000,47.764801,765800
2008-05-22,72.750000,74.000000,71.889999,73.790001,48.494286,609000
2008-05-23,73.470001,73.949997,70.199997,70.900002,46.594997,465400
2008-05-27,70.900002,73.050003,70.639999,72.889999,47.902817,407700
2008-05-28,73.139999,75.820000,72.059998,75.430000,49.800972,696900
2008-05-29,75.349998,75.349998,72.889999,73.680000,48.645550,582900
2008-05-30,73.769997,74.250000,71.570000,73.000000,48.196594,575100
2008-06-02,72.900002,74.070000,71.610001,73.720001,48.671967,540700
2008-06-03,74.879997,78.419998,74.000000,77.449997,51.134632,1303100
2008-06-04,77.430000,78.889999,76.110001,76.589996,50.566826,592000
2008-06-05,76.959999,79.430000,76.410004,79.430000,52.441875,360300
2008-06-06,79.230003,82.400002,79.129997,81.000000,53.478432,794700
2008-06-09,82.239998,83.139999,79.750000,81.199997,53.610462,538300
2008-06-10,80.440002,80.980003,79.379997,80.849998,53.379391,471600
2008-06-11,82.290001,82.879997,80.169998,81.040001,53.504837,553300
2008-06-12,81.500000,82.050003,79.160004,79.800003,52.686161,347300
2008-06-13,79.830002,81.970001,79.669998,81.970001,54.118862,468100
2008-06-16,82.330002,84.889999,81.000000,83.849998,55.360077,590700
